Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
0.35,20,7.8,1.0,4.0,1.0,25.0,0.51,0.13,0.25,1.0,19.7,0.0,0.0,0.0,0.6,0.6,0.14,0.4,0.4,210.0,289.0,72.7,3403.0,1143.0,117.0,136.0,86.0,74.0,101.0,73.3,14.0,35.0,40.0,0.0,0.4,-0.4,3.0,9.0,4.0,3.0,10.0,6.0,0.77,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,12.0,11.0,4.0,13.0,24.0,54.2,11.0,180.0,48.0,26.7,86.0,63.0,31.0,16.0,3.0,0.0,13.0,21.0,48.0,23.0,0.0,4,17,36,57,-21,33.8,51.0,-17.2,-0.5,1.62,2.25
0.3,21,15.1,1.0,19.0,4.0,21.1,1.26,0.27,0.05,0.25,17.3,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,232.0,320.0,72.5,4192.0,919.0,109.0,133.0,82.0,88.0,115.0,76.5,29.0,49.0,59.2,2.0,0.7,1.3,11.0,18.0,12.0,0.0,30.0,35.0,2.32,17.0,1.0,4.0,5.0,5.0,3.0,4.0,0.27,3.0,0.0,0.0,1.0,0.0,0.0,50.0,30.0,12.0,25.0,13.0,10.0,35.0,28.6,25.0,356.0,100.0,28.1,64.0,150.0,142.0,30.0,0.0,0.0,30.0,5.0,55.0,7.0,0.0,3,15,52,72,-20,46.7,69.3,-22.6,-0.59,3.15,3.15
0.1,24,35.0,3.0,29.0,6.0,20.7,0.83,0.17,0.1,0.5,8.8,0.0,0.0,0.0,2.9,2.9,0.1,0.1,0.1,2430.0,2658.0,91.4,49991.0,18054.0,825.0,862.0,95.7,1173.0,1227.0,95.6,404.0,535.0,75.5,1.0,0.9,0.1,4.0,137.0,0.0,0.0,136.0,14.0,0.4,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,55.0,37.0,41.0,14.0,0.0,19.0,36.0,52.8,17.0,270.0,105.0,38.9,159.0,101.0,10.0,43.0,24.0,0.0,19.0,39.0,94.0,181.0,1.0,5,6,52,40,12,50.0,40.0,9.9,0.26,3.6,7.2
0.25,32,6.2,4.0,17.0,10.0,58.8,2.74,1.61,0.18,0.3,13.9,0.0,1.0,2.0,3.4,1.8,0.11,0.6,1.2,143.0,170.0,84.1,1867.0,285.0,82.0,94.0,87.2,42.0,48.0,87.5,5.0,5.0,100.0,1.0,1.3,-0.3,6.0,11.0,6.0,1.0,12.0,16.0,2.58,13.0,0.0,2.0,0.0,0.0,1.0,3.0,0.48,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,11.0,18.2,9.0,89.0,25.0,28.1,8.0,31.0,50.0,5.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,1,1,83,32,51,73.3,31.4,42.0,1.1,46.8,16.2
0.35,27,24.7,1.0,8.0,3.0,37.5,0.32,0.12,0.13,0.33,9.6,0.0,0.0,0.0,1.2,1.2,0.15,-0.2,-0.2,1317.0,1599.0,82.4,22448.0,6842.0,627.0,682.0,91.9,532.0,636.0,83.6,121.0,214.0,56.5,3.0,4.6,-1.6,44.0,77.0,37.0,17.0,94.0,72.0,2.91,56.0,9.0,2.0,1.0,4.0,0.0,8.0,0.32,6.0,0.0,1.0,0.0,1.0,0.0,84.0,48.0,39.0,29.0,16.0,33.0,58.0,56.9,25.0,413.0,147.0,35.6,149.0,168.0,96.0,38.0,2.0,0.0,36.0,37.0,121.0,54.0,1.0,5,3,76,42,34,66.9,33.1,33.8,0.89,5.85,10.8
0.2,21,10.0,2.0,11.0,6.0,54.5,1.1,0.6,0.18,0.33,21.8,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4,266.0,336.0,79.2,4970.0,857.0,109.0,123.0,88.6,120.0,148.0,81.1,33.0,47.0,70.2,0.0,0.3,-0.3,4.0,16.0,2.0,0.0,16.0,10.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,17.0,11.0,2.0,7.0,36.0,19.4,29.0,267.0,59.0,22.1,98.0,133.0,36.0,13.0,2.0,0.0,11.0,4.0,34.0,9.0,0.0,5,19,40,71,-31,41.4,64.9,-23.5,-0.62,5.85,0.9
0.2,26,23.8,2.0,31.0,6.0,19.4,1.3,0.25,0.06,0.33,20.9,0.0,0.0,0.0,2.3,2.0,0.06,-0.3,0.0,706.0,839.0,84.1,12961.0,2838.0,309.0,352.0,87.8,286.0,328.0,87.2,93.0,128.0,72.7,2.0,1.2,0.8,7.0,67.0,7.0,0.0,55.0,25.0,1.05,19.0,1.0,0.0,2.0,2.0,1.0,4.0,0.17,2.0,0.0,0.0,1.0,0.0,1.0,55.0,35.0,19.0,34.0,2.0,10.0,41.0,24.4,31.0,397.0,122.0,30.7,121.0,231.0,45.0,26.0,5.0,0.0,21.0,54.0,109.0,41.0,1.0,5,15,49,58,-9,52.6,46.6,6.0,0.16,3.6,3.6
0.1,24,14.3,0.0,9.0,0.0,0.0,0.63,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,518.0,627.0,82.6,11583.0,3515.0,118.0,130.0,90.8,300.0,335.0,89.6,97.0,146.0,66.4,0.0,0.6,-0.6,2.0,36.0,2.0,0.0,39.0,10.0,0.7,7.0,0.0,1.0,2.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,22.0,5.0,1.0,11.0,21.0,52.4,10.0,171.0,55.0,32.2,109.0,61.0,1.0,20.0,4.0,0.0,16.0,16.0,44.0,111.0,2.0,2,8,55,57,-2,47.7,49.5,-1.8,-0.05,5.85,5.4
0.1,23,29.6,2.0,14.0,4.0,28.6,0.47,0.14,0.14,0.5,25.2,1.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,1329.0,1711.0,77.7,25538.0,10322.0,526.0,584.0,90.1,617.0,717.0,86.1,170.0,354.0,48.0,1.0,1.4,-0.4,14.0,98.0,15.0,9.0,98.0,26.0,0.88,22.0,2.0,0.0,0.0,1.0,1.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,27.0,14.0,6.0,17.0,41.0,41.5,24.0,261.0,65.0,24.9,143.0,96.0,22.0,47.0,8.0,0.0,39.0,53.0,100.0,121.0,0.0,1,18,27,53,-26,41.3,52.9,-11.7,-0.31,6.3,5.4
0.1,19,15.6,1.0,16.0,6.0,37.5,1.03,0.38,0.06,0.17,19.7,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,657.0,785.0,83.7,10835.0,3074.0,327.0,356.0,91.9,278.0,312.0,89.1,41.0,81.0,50.6,1.0,1.0,0.0,13.0,30.0,14.0,5.0,46.0,30.0,1.92,19.0,3.0,7.0,0.0,1.0,0.0,2.0,0.13,1.0,0.0,1.0,0.0,0.0,0.0,31.0,16.0,16.0,13.0,2.0,12.0,26.0,46.2,14.0,241.0,72.0,29.9,131.0,74.0,36.0,27.0,0.0,0.0,27.0,15.0,46.0,39.0,0.0,1,13,36,52,-16,39.9,45.8,-6.0,-0.16,18.0,16.2
0.1,26,30.9,2.0,13.0,4.0,30.8,0.42,0.13,0.15,0.5,9.0,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,704.0,947.0,74.3,15524.0,6590.0,198.0,232.0,85.3,364.0,445.0,81.8,137.0,255.0,53.7,0.0,0.3,-0.3,5.0,67.0,4.0,0.0,64.0,14.0,0.45,11.0,0.0,2.0,1.0,0.0,0.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,58.0,42.0,44.0,12.0,2.0,18.0,36.0,50.0,18.0,341.0,133.0,39.0,222.0,102.0,17.0,61.0,35.0,3.0,26.0,41.0,99.0,148.0,3.0,1,19,35,76,-41,33.8,67.7,-34.0,-0.89,3.6,5.4
0.3,26,33.0,16.0,67.0,30.0,44.8,2.03,0.91,0.18,0.4,14.3,0.0,4.0,5.0,16.5,12.7,0.19,-0.5,-0.7,645.0,907.0,71.1,10718.0,1987.0,353.0,455.0,77.6,204.0,290.0,70.3,63.0,97.0,64.9,4.0,3.7,0.3,34.0,48.0,22.0,7.0,60.0,68.0,2.06,48.0,0.0,1.0,11.0,8.0,0.0,8.0,0.24,4.0,0.0,1.0,1.0,2.0,0.0,33.0,16.0,3.0,20.0,10.0,3.0,29.0,10.3,26.0,396.0,96.0,24.2,31.0,186.0,179.0,17.0,7.0,0.0,10.0,12.0,45.0,47.0,0.0,5,15,49,58,-9,52.6,46.6,6.0,0.16,6.12,10.8
0.1,25,26.1,2.0,19.0,4.0,21.1,0.73,0.15,0.11,0.5,13.4,0.0,0.0,0.0,1.8,1.8,0.09,0.2,0.2,1949.0,2097.0,92.9,41126.0,12696.0,592.0,623.0,95.0,1029.0,1068.0,96.3,315.0,374.0,84.2,0.0,0.1,-0.1,2.0,150.0,4.0,0.0,128.0,15.0,0.57,10.0,1.0,0.0,2.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,28.0,13.0,5.0,16.0,32.0,50.0,16.0,264.0,99.0,37.5,136.0,108.0,20.0,38.0,11.0,0.0,27.0,38.0,84.0,106.0,1.0,4,3,75,46,29,68.6,40.4,28.3,0.83,18.0,27.0
0.1,27,9.6,1.0,2.0,1.0,50.0,0.21,0.1,0.5,1.0,23.8,0.0,0.0,0.0,0.4,0.4,0.19,0.6,0.6,233.0,349.0,66.8,4349.0,1848.0,98.0,115.0,85.2,101.0,148.0,68.2,29.0,74.0,39.2,0.0,0.3,-0.3,2.0,10.0,5.0,3.0,13.0,5.0,0.52,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,22.0,6.0,0.0,15.0,25.0,60.0,10.0,110.0,31.0,28.2,69.0,36.0,5.0,30.0,4.0,0.0,26.0,13.0,41.0,40.0,2.0,2,12,36,58,-22,34.0,55.0,-21.0,-0.55,0.585,0.72
0.1,25,8.9,1.0,3.0,1.0,33.3,0.34,0.11,0.33,1.0,16.0,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,702.0,755.0,93.0,12873.0,3534.0,289.0,299.0,96.7,349.0,372.0,93.8,60.0,73.0,82.2,0.0,0.0,0.0,1.0,60.0,2.0,0.0,36.0,3.0,0.34,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,7.0,6.0,2.0,4.0,5.0,80.0,1.0,73.0,25.0,34.2,35.0,30.0,8.0,6.0,2.0,0.0,4.0,6.0,21.0,26.0,0.0,1,1,83,32,51,73.3,31.4,42.0,1.1,25.2,28.8
0.2,27,11.7,0.0,12.0,1.0,8.3,1.02,0.09,0.0,0.0,15.5,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,288.0,354.0,81.4,4897.0,953.0,150.0,175.0,85.7,106.0,124.0,85.5,25.0,34.0,73.5,1.0,0.9,0.1,12.0,17.0,8.0,0.0,28.0,19.0,1.62,14.0,0.0,1.0,0.0,1.0,3.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,15.0,26.0,5.0,9.0,27.0,33.3,18.0,354.0,111.0,31.4,107.0,178.0,69.0,33.0,6.0,0.0,27.0,18.0,64.0,14.0,0.0,3,6,61,55,6,59.8,47.8,12.0,0.32,0.54,3.15
0.1,25,13.2,1.0,2.0,2.0,100.0,0.15,0.15,0.5,0.5,19.7,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,606.0,737.0,82.2,12535.0,4237.0,188.0,213.0,88.3,320.0,349.0,91.7,91.0,156.0,58.3,0.0,0.4,-0.4,2.0,33.0,2.0,0.0,46.0,5.0,0.38,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,15.0,8.0,1.0,9.0,13.0,69.2,4.0,178.0,64.0,36.0,80.0,83.0,15.0,39.0,16.0,2.0,23.0,10.0,34.0,44.0,1.0,4,11,52,54,-2,51.8,53.3,-1.6,-0.05,4.32,4.5
0.15,28,29.7,2.0,21.0,6.0,28.6,0.71,0.2,0.1,0.33,22.3,3.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7,1916.0,2251.0,85.1,39628.0,12716.0,625.0,685.0,91.2,994.0,1097.0,90.6,282.0,420.0,67.1,4.0,2.3,1.7,25.0,232.0,37.0,4.0,189.0,49.0,1.65,44.0,1.0,0.0,3.0,0.0,1.0,6.0,0.2,5.0,1.0,0.0,0.0,0.0,0.0,41.0,30.0,13.0,25.0,3.0,12.0,37.0,32.4,25.0,346.0,131.0,37.9,120.0,176.0,50.0,47.0,15.0,0.0,32.0,36.0,77.0,94.0,2.0,4,1,99,44,55,75.8,41.0,34.8,1.02,58.5,49.5
0.1,22,16.7,0.0,5.0,0.0,0.0,0.3,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,726.0,912.0,79.6,12649.0,5072.0,343.0,382.0,89.8,302.0,359.0,84.1,67.0,127.0,52.8,2.0,1.2,0.8,5.0,62.0,11.0,1.0,65.0,16.0,0.96,12.0,1.0,1.0,0.0,2.0,0.0,3.0,0.18,2.0,0.0,0.0,0.0,1.0,0.0,62.0,32.0,36.0,15.0,11.0,31.0,47.0,66.0,16.0,262.0,87.0,33.2,150.0,73.0,39.0,35.0,2.0,0.0,33.0,34.0,96.0,46.0,0.0,5,19,40,71,-31,41.4,64.9,-23.5,-0.62,2.88,1.8
0.3,27,13.8,11.0,37.0,18.0,48.6,2.67,1.3,0.24,0.5,12.6,0.0,2.0,2.0,6.5,5.0,0.14,4.5,4.0,239.0,315.0,75.9,3394.0,332.0,142.0,177.0,80.2,71.0,92.0,77.2,15.0,20.0,75.0,2.0,0.7,1.3,12.0,12.0,4.0,0.0,10.0,27.0,1.95,21.0,0.0,2.0,1.0,3.0,0.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,3.0,3.0,2.0,1.0,4.0,25.0,3.0,152.0,50.0,32.9,5.0,46.0,101.0,9.0,2.0,0.0,7.0,3.0,11.0,9.0,0.0,4,6,53,39,14,47.2,40.4,6.8,0.2,12.15,18.0
0.1,31,33.6,3.0,27.0,11.0,40.7,0.8,0.33,0.11,0.27,19.6,1.0,0.0,0.0,2.4,2.4,0.09,0.6,0.6,2507.0,2933.0,85.5,39805.0,12496.0,1391.0,1508.0,92.2,909.0,1051.0,86.5,170.0,267.0,63.7,5.0,7.4,-2.4,51.0,125.0,83.0,19.0,211.0,86.0,2.56,83.0,1.0,1.0,0.0,0.0,1.0,9.0,0.27,9.0,0.0,0.0,0.0,0.0,0.0,49.0,24.0,25.0,16.0,8.0,26.0,64.0,40.6,38.0,346.0,97.0,28.0,124.0,156.0,66.0,64.0,4.0,0.0,60.0,43.0,92.0,46.0,0.0,2,3,85,38,47,78.9,39.6,39.3,1.03,36.0,18.0
0.1,34,34.6,0.0,8.0,1.0,12.5,0.23,0.03,0.0,0.0,13.9,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,1795.0,2007.0,89.4,42528.0,12143.0,384.0,416.0,92.3,953.0,1015.0,93.9,450.0,554.0,81.2,0.0,1.0,-1.0,4.0,98.0,5.0,0.0,111.0,14.0,0.4,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,22.0,7.0,0.0,12.0,24.0,50.0,12.0,200.0,79.0,39.5,107.0,85.0,8.0,47.0,24.0,1.0,23.0,23.0,52.0,170.0,1.0,2,7,60,44,16,58.0,43.5,14.5,0.38,2.88,2.25
0.35,30,19.4,1.0,21.0,9.0,42.9,1.08,0.46,0.05,0.11,20.9,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,635.0,923.0,68.8,11394.0,4629.0,319.0,383.0,83.3,211.0,263.0,80.2,84.0,199.0,42.2,5.0,4.4,0.6,39.0,51.0,42.0,16.0,87.0,71.0,3.66,53.0,5.0,4.0,1.0,2.0,6.0,11.0,0.57,7.0,2.0,0.0,1.0,0.0,1.0,43.0,31.0,16.0,18.0,9.0,20.0,55.0,36.4,35.0,340.0,129.0,37.9,111.0,144.0,85.0,32.0,2.0,1.0,30.0,28.0,71.0,26.0,0.0,1,5,68,50,18,56.0,47.7,8.3,0.22,7.2,3.6
0.3,26,17.2,6.0,36.0,18.0,50.0,2.1,1.05,0.14,0.28,13.7,3.0,1.0,2.0,8.3,6.7,0.2,-2.3,-1.7,202.0,275.0,73.5,2844.0,482.0,128.0,161.0,79.5,39.0,59.0,66.1,18.0,24.0,75.0,4.0,3.2,0.8,17.0,5.0,7.0,1.0,9.0,28.0,1.63,21.0,1.0,2.0,3.0,1.0,0.0,9.0,0.52,6.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,1.0,9.0,11.1,8.0,167.0,46.0,27.5,8.0,76.0,83.0,11.0,0.0,0.0,11.0,7.0,12.0,5.0,0.0,2,7,60,44,16,58.0,43.5,14.5,0.38,25.2,19.8
0.1,31,10.1,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,204.0,270.0,75.6,5372.0,1534.0,33.0,37.0,89.2,103.0,111.0,92.8,65.0,115.0,56.5,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,2.0,0.0,5.0,9.0,55.6,4.0,66.0,16.0,24.2,45.0,19.0,2.0,27.0,12.0,1.0,15.0,22.0,30.0,63.0,0.0,2,12,36,58,-22,34.0,55.0,-21.0,-0.55,0.585,0.54
0.2,29,24.1,1.0,27.0,3.0,11.1,1.12,0.12,0.04,0.33,24.2,6.0,0.0,0.0,1.7,1.7,0.06,-0.7,-0.7,962.0,1157.0,83.1,20505.0,5059.0,350.0,392.0,89.3,398.0,443.0,89.8,199.0,286.0,69.6,0.0,0.6,-0.6,9.0,95.0,13.0,0.0,71.0,22.0,0.91,20.0,0.0,0.0,2.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,55.0,37.0,33.0,21.0,1.0,21.0,80.0,26.3,59.0,554.0,150.0,27.1,243.0,266.0,45.0,47.0,9.0,0.0,38.0,29.0,84.0,38.0,1.0,2,19,34,57,-23,37.1,51.8,-14.7,-0.39,7.2,3.6
0.1,23,14.4,0.0,7.0,2.0,28.6,0.48,0.14,0.0,0.0,13.4,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,717.0,878.0,81.7,17888.0,7067.0,107.0,132.0,81.1,409.0,449.0,91.1,197.0,287.0,68.6,0.0,0.1,-0.1,2.0,44.0,4.0,1.0,62.0,7.0,0.48,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,15.0,6.0,0.0,5.0,16.0,31.3,11.0,138.0,51.0,37.0,84.0,48.0,6.0,23.0,11.0,0.0,12.0,14.0,35.0,100.0,2.0,4,14,41,52,-11,42.4,47.0,-4.6,-0.13,2.7,4.05
0.1,31,24.9,1.0,11.0,3.0,27.3,0.44,0.12,0.09,0.33,7.6,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,1143.0,1365.0,83.7,27127.0,7537.0,266.0,287.0,92.7,581.0,625.0,93.0,287.0,432.0,66.4,0.0,0.3,-0.3,7.0,76.0,6.0,1.0,52.0,19.0,0.76,16.0,0.0,0.0,3.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,23.0,15.0,0.0,15.0,27.0,55.6,12.0,202.0,74.0,36.6,128.0,71.0,3.0,53.0,32.0,1.0,21.0,15.0,53.0,162.0,0.0,1,7,68,45,23,54.5,49.5,5.0,0.13,21.6,9.0
0.25,25,9.2,1.0,13.0,3.0,23.1,1.41,0.33,0.08,0.33,17.8,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,130.0,231.0,56.3,2133.0,820.0,72.0,97.0,74.2,50.0,73.0,68.5,8.0,39.0,20.5,1.0,0.8,0.2,11.0,9.0,11.0,6.0,20.0,20.0,2.18,16.0,1.0,1.0,1.0,1.0,0.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,20.0,15.0,10.0,8.0,2.0,3.0,21.0,14.3,18.0,232.0,47.0,20.3,78.0,85.0,69.0,23.0,2.0,0.0,21.0,2.0,22.0,9.0,0.0,2,12,36,58,-22,34.0,55.0,-21.0,-0.55,0.855,1.08
0.25,22,15.2,2.0,30.0,8.0,26.7,1.98,0.53,0.07,0.25,21.0,0.0,0.0,0.0,1.9,1.9,0.06,0.1,0.1,407.0,591.0,68.9,8158.0,2572.0,170.0,206.0,82.5,156.0,204.0,76.5,74.0,157.0,47.1,2.0,2.0,0.0,24.0,61.0,22.0,5.0,62.0,57.0,3.76,29.0,12.0,4.0,6.0,5.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,11.0,3.0,7.0,21.0,33.3,14.0,260.0,64.0,24.6,49.0,153.0,58.0,17.0,1.0,0.0,16.0,7.0,25.0,9.0,0.0,2,15,28,43,-15,32.7,40.3,-7.7,-0.2,16.2,13.5
0.1,21,33.7,2.0,56.0,11.0,19.6,1.66,0.33,0.04,0.18,23.7,16.0,0.0,0.0,2.8,2.8,0.05,-0.8,-0.8,2216.0,2941.0,75.3,47515.0,19500.0,784.0,889.0,88.2,994.0,1189.0,83.6,419.0,777.0,53.9,7.0,8.1,-1.1,73.0,208.0,101.0,32.0,278.0,123.0,3.65,78.0,32.0,7.0,6.0,0.0,0.0,13.0,0.39,10.0,2.0,0.0,1.0,0.0,0.0,58.0,36.0,29.0,21.0,8.0,33.0,57.0,57.9,24.0,328.0,115.0,35.1,124.0,113.0,91.0,44.0,4.0,0.0,40.0,49.0,107.0,71.0,2.0,1,3,68,42,26,72.6,45.3,27.3,0.72,99.0,67.5
0.1,28,27.3,2.0,25.0,8.0,32.0,0.91,0.29,0.08,0.25,18.6,0.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5,1305.0,1630.0,80.1,22206.0,8320.0,629.0,703.0,89.5,567.0,661.0,85.8,97.0,196.0,49.5,3.0,3.1,-0.1,27.0,82.0,32.0,13.0,114.0,57.0,2.08,49.0,3.0,0.0,3.0,2.0,0.0,6.0,0.22,4.0,1.0,0.0,1.0,0.0,0.0,82.0,42.0,41.0,33.0,8.0,28.0,77.0,36.4,49.0,534.0,152.0,28.5,243.0,217.0,74.0,46.0,6.0,0.0,40.0,36.0,118.0,61.0,0.0,1,9,62,54,8,57.5,62.9,-5.4,-0.14,3.15,4.5
0.2,24,6.9,0.0,12.0,4.0,33.3,1.74,0.58,0.0,0.0,14.2,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,270.0,337.0,80.1,4654.0,1070.0,124.0,145.0,85.5,116.0,132.0,87.9,26.0,39.0,66.7,1.0,0.9,0.1,8.0,17.0,9.0,1.0,27.0,22.0,3.19,18.0,0.0,0.0,1.0,2.0,1.0,3.0,0.44,2.0,0.0,0.0,1.0,0.0,0.0,20.0,15.0,9.0,8.0,3.0,6.0,17.0,35.3,11.0,218.0,58.0,26.6,44.0,98.0,76.0,13.0,1.0,0.0,12.0,10.0,30.0,4.0,0.0,1,7,68,45,23,54.5,49.5,5.0,0.13,57.6,27.0
0.25,26,27.0,4.0,33.0,13.0,39.4,1.22,0.48,0.12,0.31,18.4,1.0,0.0,0.0,3.2,3.2,0.1,0.8,0.8,711.0,877.0,81.1,12123.0,2700.0,352.0,395.0,89.1,270.0,317.0,85.2,66.0,109.0,60.6,1.0,2.8,-1.8,28.0,56.0,26.0,7.0,65.0,63.0,2.33,47.0,1.0,6.0,3.0,4.0,2.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,48.0,29.0,22.0,23.0,3.0,16.0,56.0,28.6,40.0,506.0,114.0,22.5,173.0,210.0,123.0,36.0,5.0,2.0,31.0,27.0,75.0,24.0,1.0,1,12,46,62,-16,41.0,54.0,-13.0,-0.34,14.4,15.75
0.1,29,10.7,2.0,22.0,9.0,40.9,2.06,0.84,0.09,0.22,17.2,5.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,483.0,592.0,81.6,8125.0,2867.0,239.0,267.0,89.5,207.0,240.0,86.3,34.0,62.0,54.8,0.0,1.1,-1.1,12.0,19.0,8.0,2.0,49.0,33.0,3.09,24.0,2.0,0.0,5.0,1.0,1.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,5.0,5.0,3.0,3.0,17.0,17.6,14.0,140.0,41.0,29.3,61.0,49.0,30.0,22.0,1.0,0.0,21.0,11.0,24.0,37.0,0.0,1,4,58,36,22,64.0,32.8,31.2,0.82,16.2,10.8
0.1,25,21.6,1.0,11.0,1.0,9.1,0.51,0.05,0.09,1.0,14.1,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,895.0,1061.0,84.4,21063.0,6859.0,229.0,258.0,88.8,439.0,492.0,89.2,217.0,288.0,75.3,0.0,0.4,-0.4,5.0,57.0,4.0,0.0,56.0,12.0,0.55,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,16.0,10.0,1.0,9.0,23.0,39.1,14.0,145.0,46.0,31.7,83.0,55.0,7.0,25.0,6.0,0.0,19.0,39.0,66.0,132.0,0.0,2,10,46,42,4,44.4,36.3,8.1,0.21,21.6,18.0
0.15,21,10.0,1.0,7.0,2.0,28.6,0.7,0.2,0.14,0.5,17.2,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,399.0,446.0,89.5,6928.0,1321.0,194.0,213.0,91.1,154.0,163.0,94.5,45.0,54.0,83.3,0.0,0.5,-0.5,10.0,33.0,6.0,0.0,35.0,25.0,2.51,20.0,1.0,1.0,3.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,12.0,4.0,3.0,2.0,9.0,22.2,7.0,159.0,54.0,34.0,44.0,70.0,45.0,16.0,1.0,0.0,15.0,7.0,26.0,9.0,1.0,1,16,40,46,-6,51.6,37.7,13.9,0.37,2.069999,5.4
