Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Daan Heymans,0.25,Venezia,22,2.8,0.0,3.0,1.0,33.3,1.05,0.35,0.0,0.0,13.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,79.0,97.0,81.4,1357.0,270.0,34.0,42.0,81.0,37.0,42.0,88.1,7.0,10.0,70.0,1.0,0.3,0.7,2.0,5.0,2.0,1.0,5.0,4.0,1.41,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,7.0,28.6,5.0,44.0,7.0,15.9,13.0,26.0,5.0,8.0,3.0,0.0,5.0,4.0,8.0,3.0,0.0
Aaron Hickey,0.1,Bologna,19,31.3,5.0,21.0,13.0,61.9,0.67,0.41,0.24,0.38,21.0,0.0,0.0,0.0,1.1,1.1,0.05,3.9,3.9,1067.0,1305.0,81.8,16731.0,5361.0,569.0,625.0,91.0,421.0,512.0,82.2,60.0,115.0,52.2,1.0,1.4,-0.4,18.0,37.0,22.0,9.0,51.0,39.0,1.24,33.0,1.0,2.0,0.0,2.0,1.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,23.0,12.0,10.0,16.0,27.0,59.3,11.0,401.0,110.0,27.4,192.0,139.0,70.0,66.0,15.0,0.0,51.0,39.0,84.0,46.0,0.0
Piero Hincapie,0.1,Leverkusen,19,19.5,1.0,9.0,1.0,11.1,0.46,0.05,0.11,1.0,14.3,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,999.0,1206.0,82.8,18600.0,6185.0,391.0,428.0,91.4,475.0,530.0,89.6,111.0,187.0,59.4,2.0,1.1,0.9,8.0,47.0,8.0,3.0,67.0,17.0,0.87,15.0,0.0,0.0,2.0,0.0,0.0,4.0,0.21,3.0,0.0,0.0,1.0,0.0,0.0,38.0,24.0,27.0,11.0,0.0,19.0,32.0,59.4,13.0,282.0,122.0,43.3,165.0,96.0,21.0,44.0,16.0,0.0,28.0,56.0,94.0,62.0,0.0
Martin Hinteregger,0.1,Eint Frankfurt,28,24.7,1.0,16.0,4.0,25.0,0.65,0.16,0.06,0.25,20.2,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,1065.0,1330.0,80.1,23618.0,8883.0,292.0,335.0,87.2,577.0,641.0,90.0,187.0,324.0,57.7,0.0,0.5,-0.5,7.0,76.0,7.0,0.0,72.0,15.0,0.61,10.0,0.0,0.0,3.0,1.0,1.0,3.0,0.12,1.0,0.0,0.0,1.0,1.0,0.0,61.0,35.0,35.0,24.0,2.0,22.0,40.0,55.0,18.0,278.0,105.0,37.8,148.0,122.0,8.0,55.0,17.0,2.0,38.0,65.0,126.0,140.0,1.0
Ki Jana Hoever,0.1,Wolves,19,3.4,0.0,1.0,0.0,0.0,0.29,0.0,0.0,0,22.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,113.0,159.0,71.1,1953.0,647.0,51.0,62.0,82.3,52.0,72.0,72.2,8.0,14.0,57.1,0.0,0.0,0.0,1.0,4.0,2.0,1.0,8.0,3.0,0.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,12.0,4.0,0.0,5.0,13.0,38.5,8.0,81.0,25.0,30.9,40.0,30.0,11.0,6.0,0.0,0.0,6.0,5.0,21.0,8.0,0.0
Nicolas Hofler,0.2,Freiburg,31,28.9,2.0,32.0,10.0,31.3,1.11,0.35,0.06,0.2,15.5,0.0,0.0,0.0,2.0,2.0,0.06,0.0,0.0,1016.0,1209.0,84.0,18280.0,5018.0,441.0,491.0,89.8,459.0,528.0,86.9,95.0,143.0,66.4,4.0,1.9,2.1,19.0,77.0,16.0,2.0,116.0,36.0,1.25,30.0,0.0,0.0,3.0,3.0,0.0,7.0,0.24,4.0,0.0,0.0,1.0,2.0,0.0,78.0,54.0,39.0,32.0,7.0,27.0,67.0,40.3,40.0,541.0,182.0,33.6,192.0,274.0,75.0,57.0,25.0,0.0,32.0,46.0,124.0,43.0,0.0
Jonas Hofmann,0.25,MGladbach,29,23.1,12.0,53.0,21.0,39.6,2.3,0.91,0.23,0.57,16.0,4.0,0.0,0.0,7.8,7.8,0.15,4.2,4.2,998.0,1274.0,78.3,18056.0,5079.0,465.0,521.0,89.3,345.0,410.0,84.1,153.0,266.0,57.5,5.0,6.7,-1.7,74.0,56.0,30.0,5.0,89.0,129.0,5.59,78.0,40.0,2.0,3.0,4.0,2.0,11.0,0.48,10.0,0.0,1.0,0.0,0.0,0.0,42.0,28.0,12.0,21.0,9.0,15.0,42.0,35.7,27.0,483.0,142.0,29.4,105.0,242.0,136.0,32.0,2.0,0.0,30.0,28.0,70.0,14.0,0.0
Pierre Hojbjerg,0.2,Tottenham,25,35.5,2.0,31.0,10.0,32.3,0.87,0.28,0.06,0.2,21.9,1.0,0.0,0.0,2.0,2.0,0.07,0.0,0.0,2222.0,2485.0,89.4,42901.0,11016.0,885.0,956.0,92.6,1010.0,1095.0,92.2,296.0,384.0,77.1,2.0,2.5,-0.5,30.0,227.0,35.0,4.0,203.0,81.0,2.28,67.0,3.0,5.0,1.0,2.0,3.0,5.0,0.14,5.0,0.0,0.0,0.0,0.0,0.0,84.0,49.0,28.0,45.0,11.0,29.0,80.0,36.3,51.0,669.0,176.0,26.3,255.0,319.0,95.0,73.0,13.0,0.0,60.0,70.0,154.0,61.0,0.0
Rob Holding,0.1,Arsenal,25,9.4,1.0,4.0,1.0,25.0,0.43,0.11,0.25,1.0,6.8,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,418.0,474.0,88.2,8635.0,2113.0,118.0,129.0,91.5,239.0,253.0,94.5,57.0,84.0,67.9,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,3.0,0.32,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,10.0,1.0,1.0,5.0,8.0,62.5,3.0,62.0,19.0,30.6,35.0,23.0,4.0,25.0,18.0,0.0,7.0,15.0,27.0,50.0,0.0
Lucas Holer,0.25,Freiburg,27,28.7,7.0,61.0,26.0,42.6,2.13,0.91,0.11,0.27,13.9,0.0,0.0,0.0,8.3,8.3,0.14,-1.3,-1.3,628.0,904.0,69.5,8986.0,1830.0,380.0,506.0,75.1,181.0,250.0,72.4,36.0,61.0,59.0,2.0,3.2,-1.2,36.0,33.0,29.0,2.0,62.0,85.0,2.96,64.0,0.0,1.0,7.0,12.0,1.0,10.0,0.35,6.0,0.0,1.0,1.0,1.0,1.0,38.0,28.0,13.0,14.0,11.0,6.0,22.0,27.3,16.0,525.0,154.0,29.3,84.0,234.0,207.0,35.0,5.0,0.0,30.0,22.0,60.0,28.0,0.0
Mason Holgate,0.1,Everton,24,23.7,2.0,7.0,2.0,28.6,0.3,0.08,0.29,1.0,9.8,0.0,0.0,0.0,1.1,1.1,0.15,0.9,0.9,564.0,803.0,70.2,13333.0,4394.0,147.0,181.0,81.2,271.0,344.0,78.8,137.0,260.0,52.7,1.0,0.1,0.9,2.0,40.0,2.0,0.0,38.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,31.0,12.0,1.0,14.0,30.0,46.7,16.0,231.0,78.0,33.8,142.0,74.0,15.0,30.0,19.0,2.0,11.0,42.0,86.0,127.0,0.0
Gerrit Holtmann,0.25,Bochum,26,20.4,5.0,47.0,20.0,42.6,2.3,0.98,0.11,0.25,20.3,0.0,0.0,0.0,4.0,4.0,0.08,1.0,1.0,247.0,365.0,67.7,3981.0,1303.0,137.0,168.0,81.5,76.0,113.0,67.3,23.0,56.0,41.1,4.0,4.3,-0.3,28.0,14.0,27.0,14.0,37.0,60.0,2.93,44.0,0.0,10.0,2.0,1.0,3.0,9.0,0.44,6.0,0.0,2.0,1.0,0.0,0.0,13.0,6.0,6.0,3.0,4.0,1.0,23.0,4.3,22.0,309.0,83.0,26.9,57.0,94.0,158.0,27.0,2.0,0.0,25.0,22.0,35.0,4.0,0.0
Martin Hongla,0.2,Hellas Verona,23,7.2,1.0,9.0,4.0,44.4,1.24,0.55,0.11,0.25,19.1,0.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5,234.0,304.0,77.0,4600.0,922.0,94.0,114.0,82.5,91.0,116.0,78.4,43.0,61.0,70.5,0.0,0.0,0.0,1.0,16.0,3.0,0.0,17.0,7.0,0.97,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,9.0,8.0,5.0,5.0,9.0,55.6,4.0,108.0,35.0,32.4,38.0,58.0,12.0,5.0,2.0,0.0,3.0,10.0,32.0,20.0,0.0
Franck Honorat,0.25,Brest,24,32.2,11.0,61.0,30.0,49.2,1.89,0.93,0.18,0.37,20.2,1.0,0.0,0.0,4.8,4.8,0.08,6.2,6.2,841.0,1224.0,68.7,15204.0,4725.0,414.0,515.0,80.4,283.0,409.0,69.2,112.0,225.0,49.8,4.0,6.6,-2.6,65.0,38.0,48.0,22.0,89.0,119.0,3.69,70.0,20.0,13.0,6.0,6.0,4.0,14.0,0.43,6.0,0.0,3.0,2.0,3.0,0.0,60.0,43.0,25.0,18.0,17.0,19.0,45.0,42.2,26.0,557.0,151.0,27.1,128.0,236.0,193.0,44.0,2.0,0.0,42.0,33.0,93.0,19.0,0.0
Justin Hoogma,0.1,Greuther Furth,23,3.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,143.0,171.0,83.6,3417.0,1175.0,31.0,34.0,91.2,78.0,85.0,91.8,34.0,51.0,66.7,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,7.0,42.9,4.0,29.0,7.0,24.1,13.0,16.0,0.0,6.0,5.0,0.0,1.0,5.0,9.0,11.0,0.0
Sydney van Hooijdonk,0.25,Bologna,21,0.4,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,17.0,94.1,204.0,34.0,10.0,11.0,90.9,5.0,5.0,100.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Matthew Hoppe,0.3,Mallorca,20,1.5,0.0,2.0,0.0,0.0,1.37,0.0,0.0,0,15.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,26.0,36.0,72.2,348.0,26.0,18.0,20.0,90.0,6.0,10.0,60.0,1.0,1.0,100.0,1.0,0.2,0.8,3.0,1.0,0.0,0.0,0.0,4.0,2.75,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.69,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,36.0,7.0,19.4,4.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Jannes Horn,0.1,Koln,24,5.3,0.0,3.0,1.0,33.3,0.56,0.19,0.0,0.0,24.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,222.0,306.0,72.5,4471.0,1880.0,79.0,91.0,86.8,113.0,136.0,83.1,30.0,65.0,46.2,0.0,0.6,-0.6,7.0,15.0,9.0,6.0,19.0,12.0,2.26,9.0,1.0,1.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,3.0,12.0,25.0,9.0,72.0,31.0,43.1,32.0,30.0,10.0,4.0,1.0,0.0,3.0,5.0,12.0,11.0,0.0
Fraser Hornby,0.25,Reims,21,3.9,0.0,6.0,2.0,33.3,1.54,0.51,0.0,0.0,11.6,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,54.0,88.0,61.4,795.0,144.0,32.0,46.0,69.6,17.0,24.0,70.8,3.0,8.0,37.5,0.0,0.2,-0.2,3.0,3.0,2.0,1.0,4.0,3.0,0.77,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,101.0,25.0,24.8,8.0,61.0,32.0,1.0,0.0,0.0,1.0,2.0,5.0,7.0,0.0
Cedric Hountondji,0.1,Clermont Foot,27,22.6,1.0,8.0,3.0,37.5,0.35,0.13,0.13,0.33,8.1,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,854.0,989.0,86.3,16166.0,5443.0,343.0,377.0,91.0,391.0,431.0,90.7,106.0,159.0,66.7,0.0,0.1,-0.1,1.0,32.0,1.0,0.0,33.0,4.0,0.18,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,32.0,10.0,0.0,17.0,24.0,70.8,7.0,161.0,67.0,41.6,95.0,63.0,3.0,23.0,11.0,0.0,12.0,49.0,91.0,88.0,2.0
Branimir Hrgota,0.3,Greuther Furth,28,30.9,9.0,60.0,20.0,33.3,1.94,0.65,0.07,0.2,19.8,6.0,5.0,5.0,9.2,5.4,0.09,-0.2,-1.4,536.0,747.0,71.8,8971.0,2495.0,274.0,352.0,77.8,176.0,235.0,74.9,59.0,91.0,64.8,5.0,3.2,1.8,33.0,42.0,25.0,5.0,76.0,71.0,2.3,42.0,7.0,10.0,7.0,2.0,3.0,8.0,0.26,5.0,0.0,0.0,1.0,1.0,1.0,47.0,26.0,10.0,26.0,11.0,21.0,58.0,36.2,37.0,703.0,197.0,28.0,99.0,353.0,251.0,35.0,4.0,0.0,31.0,18.0,65.0,13.0,1.0
Petko Hristov,0.1,Spezia,22,13.9,1.0,2.0,1.0,50.0,0.14,0.07,0.5,1.0,11.5,0.0,0.0,0.0,0.2,0.2,0.11,0.8,0.8,504.0,604.0,83.4,11224.0,3659.0,120.0,134.0,89.6,283.0,307.0,92.2,95.0,152.0,62.5,1.0,0.1,0.9,2.0,24.0,1.0,0.0,26.0,9.0,0.65,6.0,0.0,0.0,1.0,1.0,1.0,2.0,0.14,1.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,7.0,8.0,0.0,4.0,12.0,33.3,8.0,127.0,38.0,29.9,60.0,65.0,2.0,34.0,23.0,0.0,11.0,24.0,39.0,67.0,0.0
Ajdin Hrustic,0.2,Eint Frankfurt,25,10.7,2.0,29.0,8.0,27.6,2.71,0.75,0.07,0.25,23.7,1.0,0.0,0.0,1.2,1.2,0.04,0.8,0.8,486.0,599.0,81.1,9597.0,3059.0,202.0,232.0,87.1,207.0,230.0,90.0,71.0,110.0,64.5,0.0,0.7,-0.7,8.0,43.0,7.0,2.0,52.0,21.0,1.96,10.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,4.0,9.0,5.0,6.0,24.0,25.0,18.0,205.0,67.0,32.7,47.0,113.0,45.0,17.0,3.0,0.0,14.0,19.0,37.0,7.0,0.0
Timo Hubers,0.1,Koln,25,19.3,1.0,10.0,3.0,30.0,0.52,0.16,0.1,0.33,9.5,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,1040.0,1215.0,85.6,24453.0,6934.0,212.0,241.0,88.0,561.0,615.0,91.2,258.0,333.0,77.5,0.0,0.0,0.0,0.0,57.0,3.0,0.0,56.0,8.0,0.41,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,34.0,13.0,0.0,24.0,48.0,50.0,24.0,236.0,112.0,47.5,159.0,67.0,10.0,46.0,22.0,1.0,24.0,76.0,123.0,116.0,0.0
Benjamin Hubner,0.1,Hoffenheim,32,4.2,1.0,8.0,3.0,37.5,1.92,0.72,0.13,0.33,10.5,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,215.0,262.0,82.1,4165.0,1643.0,82.0,88.0,93.2,107.0,126.0,84.9,24.0,41.0,58.5,0.0,0.0,0.0,0.0,23.0,1.0,0.0,23.0,1.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,6.0,3.0,5.0,10.0,50.0,5.0,56.0,24.0,42.9,17.0,26.0,13.0,8.0,3.0,0.0,5.0,5.0,16.0,14.0,0.0
Callum Hudson Odoi,0.25,Chelsea,20,10.7,1.0,17.0,7.0,41.2,1.59,0.65,0.06,0.14,13.2,0.0,0.0,0.0,2.1,2.1,0.12,-1.1,-1.1,313.0,393.0,79.6,4959.0,1083.0,173.0,201.0,86.1,108.0,132.0,81.8,22.0,41.0,53.7,2.0,2.3,-0.3,24.0,9.0,20.0,5.0,31.0,51.0,4.77,37.0,0.0,7.0,3.0,4.0,0.0,6.0,0.56,4.0,0.0,0.0,0.0,2.0,0.0,13.0,6.0,4.0,7.0,2.0,3.0,15.0,20.0,12.0,158.0,38.0,24.1,24.0,77.0,57.0,13.0,0.0,0.0,13.0,5.0,18.0,5.0,0.0
Will Hughes,0.2,Crystal Palace,26,11.7,0.0,6.0,0.0,0.0,0.51,0.0,0.0,0,21.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,428.0,523.0,81.8,7907.0,1751.0,184.0,210.0,87.6,186.0,205.0,90.7,50.0,87.0,57.5,1.0,0.7,0.3,8.0,31.0,7.0,3.0,24.0,20.0,1.71,12.0,3.0,0.0,0.0,2.0,3.0,3.0,0.26,1.0,1.0,0.0,0.0,1.0,0.0,29.0,15.0,9.0,17.0,3.0,7.0,19.0,36.8,12.0,215.0,57.0,26.5,72.0,123.0,20.0,25.0,7.0,0.0,18.0,22.0,51.0,14.0,0.0
Mats Hummels,0.1,Dortmund,32,19.6,1.0,12.0,3.0,25.0,0.61,0.15,0.08,0.33,8.3,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,1333.0,1517.0,87.9,30116.0,8924.0,298.0,331.0,90.0,771.0,835.0,92.3,254.0,325.0,78.2,2.0,0.7,1.3,3.0,59.0,5.0,0.0,61.0,12.0,0.61,8.0,1.0,0.0,2.0,1.0,0.0,3.0,0.15,2.0,0.0,0.0,1.0,0.0,0.0,38.0,25.0,23.0,14.0,1.0,16.0,34.0,47.1,18.0,182.0,71.0,39.0,105.0,69.0,8.0,28.0,14.0,0.0,14.0,58.0,96.0,82.0,1.0
Elseid Hysaj,0.1,Lazio,27,22.5,1.0,4.0,2.0,50.0,0.18,0.09,0.25,0.5,21.2,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5,1232.0,1415.0,87.1,20077.0,6849.0,636.0,680.0,93.5,486.0,544.0,89.3,88.0,143.0,61.5,0.0,0.6,-0.6,10.0,79.0,16.0,4.0,68.0,29.0,1.29,27.0,1.0,1.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,24.0,16.0,3.0,24.0,38.0,63.2,14.0,207.0,73.0,35.3,88.0,81.0,38.0,36.0,8.0,0.0,28.0,29.0,72.0,34.0,0.0
Suk Hyun jun,0.25,Troyes,30,1.7,0.0,8.0,2.0,25.0,4.71,1.18,0.0,0.0,12.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,32.0,41.0,78.0,430.0,122.0,18.0,24.0,75.0,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.5,-0.5,2.0,4.0,2.0,1.0,3.0,6.0,3.53,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,6.0,21.4,2.0,13.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
Iago,0.1,Augsburg,24,24.2,2.0,12.0,5.0,41.7,0.5,0.21,0.17,0.4,18.5,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,813.0,1191.0,68.3,15644.0,7184.0,329.0,374.0,88.0,364.0,513.0,71.0,114.0,240.0,47.5,5.0,3.0,2.0,33.0,56.0,39.0,20.0,96.0,49.0,2.03,45.0,1.0,1.0,1.0,1.0,0.0,7.0,0.29,5.0,1.0,1.0,0.0,0.0,0.0,56.0,36.0,30.0,18.0,8.0,13.0,34.0,38.2,21.0,401.0,137.0,34.2,166.0,173.0,62.0,57.0,6.0,0.0,51.0,44.0,100.0,58.0,0.0
Robert Ibanez,0.2,Osasuna,28,1.0,0.0,3.0,0.0,0.0,2.9,0.0,0.0,0,17.2,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,34.0,41.0,82.9,515.0,195.0,17.0,20.0,85.0,10.0,12.0,83.3,2.0,2.0,100.0,0.0,0.2,-0.2,2.0,2.0,3.0,0.0,7.0,5.0,4.84,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,18.0,7.0,38.9,7.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0
Roger Ibanez,0.1,Roma,22,32.1,3.0,20.0,5.0,25.0,0.62,0.16,0.15,0.6,7.4,0.0,0.0,0.0,2.0,2.0,0.1,1.0,1.0,1679.0,1921.0,87.4,35032.0,11202.0,541.0,586.0,92.3,847.0,924.0,91.7,273.0,382.0,71.5,0.0,0.4,-0.4,10.0,77.0,8.0,1.0,88.0,25.0,0.78,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,61.0,39.0,39.0,17.0,5.0,26.0,44.0,59.1,18.0,346.0,108.0,31.2,220.0,106.0,20.0,40.0,8.0,0.0,32.0,95.0,156.0,104.0,1.0
Vicente Iborra,0.2,Villarreal,33,11.5,0.0,8.0,2.0,25.0,0.7,0.17,0.0,0.0,14.6,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,548.0,631.0,86.8,10402.0,2138.0,217.0,236.0,91.9,255.0,289.0,88.2,72.0,87.0,82.8,1.0,0.6,0.4,2.0,42.0,3.0,0.0,37.0,10.0,0.87,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,4.0,3.0,9.0,25.0,36.0,16.0,134.0,39.0,29.1,54.0,70.0,10.0,14.0,5.0,0.0,9.0,14.0,28.0,33.0,0.0
Zlatan Ibrahimovic,0.3,Milan,39,11.3,8.0,49.0,17.0,34.7,4.34,1.51,0.16,0.47,14.8,5.0,0.0,1.0,6.8,6.1,0.12,1.2,1.9,316.0,439.0,72.0,4694.0,1266.0,182.0,241.0,75.5,100.0,130.0,76.9,20.0,32.0,62.5,2.0,2.0,0.0,24.0,33.0,21.0,3.0,45.0,45.0,3.99,37.0,0.0,2.0,3.0,1.0,2.0,5.0,0.44,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,102.0,40.0,39.2,4.0,28.0,70.0,4.0,3.0,0.0,1.0,7.0,7.0,10.0,0.0
Mauro Icardi,0.3,Paris S G,28,11.4,4.0,28.0,10.0,35.7,2.45,0.88,0.14,0.4,10.3,0.0,0.0,0.0,5.2,5.2,0.18,-1.2,-1.2,120.0,151.0,79.5,1611.0,130.0,65.0,78.0,83.3,37.0,46.0,80.4,6.0,8.0,75.0,0.0,0.6,-0.6,8.0,4.0,4.0,0.0,5.0,20.0,1.75,15.0,0.0,0.0,4.0,1.0,0.0,4.0,0.35,1.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,6.0,33.3,4.0,188.0,35.0,18.6,10.0,58.0,120.0,3.0,0.0,0.0,3.0,8.0,12.0,13.0,0.0
Adam Idah,0.25,Norwich City,20,6.9,1.0,14.0,4.0,28.6,2.02,0.58,0.07,0.25,12.4,0.0,0.0,0.0,2.0,2.0,0.14,-1.0,-1.0,96.0,142.0,67.6,1650.0,322.0,44.0,66.0,66.7,40.0,50.0,80.0,8.0,12.0,66.7,1.0,0.6,0.4,4.0,7.0,4.0,2.0,7.0,12.0,1.73,8.0,1.0,1.0,0.0,2.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,5.0,2.0,2.0,5.0,40.0,3.0,93.0,23.0,24.7,15.0,40.0,38.0,4.0,3.0,0.0,1.0,4.0,15.0,8.0,0.0
Oussama Idrissi,0.25,Sevilla,25,1.4,0.0,4.0,2.0,50.0,2.83,1.42,0.0,0.0,18.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,40.0,50.0,80.0,753.0,85.0,16.0,20.0,80.0,20.0,25.0,80.0,4.0,5.0,80.0,0.0,0.1,-0.1,1.0,0.0,2.0,0.0,5.0,4.0,2.83,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,24.0,9.0,37.5,1.0,13.0,10.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0
Oussama Idrissi,0.2,Cadiz,25,10.0,1.0,21.0,8.0,38.1,2.1,0.8,0.05,0.13,19.9,0.0,0.0,0.0,1.9,1.9,0.09,-0.9,-0.9,291.0,388.0,75.0,5385.0,1373.0,139.0,165.0,84.2,106.0,131.0,80.9,44.0,74.0,59.5,1.0,2.0,-1.0,22.0,12.0,16.0,5.0,32.0,37.0,3.69,27.0,6.0,4.0,0.0,0.0,0.0,4.0,0.4,3.0,1.0,0.0,0.0,0.0,0.0,15.0,12.0,5.0,7.0,3.0,5.0,14.0,35.7,9.0,153.0,49.0,32.0,22.0,80.0,51.0,11.0,0.0,0.0,11.0,13.0,28.0,2.0,0.0
Iglesias,0.1,Getafe,23,8.0,0.0,5.0,0.0,0.0,0.63,0.0,0.0,0,34.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,178.0,342.0,52.0,4261.0,2287.0,57.0,73.0,78.1,63.0,110.0,57.3,55.0,140.0,39.3,1.0,1.0,0.0,8.0,14.0,8.0,4.0,22.0,16.0,2.0,10.0,2.0,1.0,0.0,3.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,12.0,9.0,0.0,5.0,18.0,27.8,13.0,148.0,44.0,29.7,64.0,61.0,23.0,21.0,2.0,0.0,19.0,18.0,39.0,22.0,0.0
