Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Aurelien Tchouameni,0.2,Monaco,20,34.0,2.0,52.0,10.0,19.2,1.53,0.29,0.04,0.2,17.1,0.0,0.0,0.0,4.0,4.0,0.08,-2.0,-2.0,1552.0,1852.0,83.8,29433.0,7187.0,625.0,713.0,87.7,698.0,786.0,88.8,200.0,294.0,68.0,4.0,2.1,1.9,17.0,154.0,25.0,1.0,162.0,54.0,1.59,39.0,0.0,1.0,6.0,6.0,2.0,9.0,0.26,8.0,0.0,0.0,0.0,1.0,0.0,142.0,97.0,57.0,66.0,19.0,40.0,94.0,42.6,54.0,656.0,240.0,36.6,227.0,328.0,101.0,54.0,12.0,0.0,42.0,64.0,206.0,70.0,0.0
Alvaro Tejero,0.1,Eibar,24,1.2,0.0,2.0,1.0,50.0,1.64,0.82,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,75.0,99.0,75.8,1458.0,583.0,30.0,34.0,88.2,32.0,40.0,80.0,12.0,23.0,52.2,0.0,0.2,-0.2,4.0,3.0,5.0,3.0,8.0,4.0,3.27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,2.0,3.0,66.7,1.0,15.0,5.0,33.3,4.0,9.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0
Nathan Tella,0.25,Southampton,21,8.3,1.0,15.0,7.0,46.7,1.81,0.85,0.07,0.14,18.0,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,107.0,146.0,73.3,1677.0,313.0,60.0,74.0,81.1,33.0,41.0,80.5,9.0,14.0,64.3,1.0,0.8,0.2,6.0,4.0,8.0,4.0,6.0,19.0,2.3,10.0,0.0,3.0,0.0,6.0,0.0,2.0,0.24,1.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,1.0,5.0,6.0,5.0,15.0,33.3,10.0,222.0,56.0,25.2,32.0,107.0,83.0,13.0,0.0,0.0,13.0,9.0,21.0,5.0,0.0
Alex Telles,0.1,Manchester Utd,27,7.7,0.0,5.0,1.0,20.0,0.65,0.13,0.0,0.0,22.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,459.0,570.0,80.5,7690.0,3146.0,235.0,250.0,94.0,168.0,198.0,84.8,43.0,104.0,41.3,2.0,1.1,0.9,12.0,35.0,14.0,2.0,50.0,21.0,2.74,9.0,9.0,0.0,2.0,1.0,0.0,3.0,0.39,2.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,2.0,0.0,5.0,14.0,35.7,9.0,68.0,22.0,32.4,38.0,20.0,10.0,11.0,1.0,0.0,10.0,12.0,24.0,27.0,0.0
Andres Tello,0.15,Benevento,23,4.6,1.0,7.0,3.0,42.9,1.53,0.65,0.14,0.33,14.4,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,134.0,193.0,69.4,2407.0,948.0,63.0,75.0,84.0,49.0,69.0,71.0,17.0,37.0,45.9,0.0,0.0,0.0,1.0,13.0,1.0,0.0,16.0,5.0,1.09,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,3.0,0.0,4.0,20.0,20.0,16.0,93.0,32.0,34.4,44.0,32.0,17.0,11.0,1.0,0.0,10.0,7.0,18.0,9.0,0.0
Cristian Tello,0.25,Betis,28,14.3,5.0,35.0,14.0,40.0,2.46,0.98,0.14,0.36,20.4,1.0,0.0,0.0,2.3,2.3,0.06,2.7,2.7,391.0,498.0,78.5,6635.0,1798.0,198.0,226.0,87.6,148.0,189.0,78.3,40.0,55.0,72.7,3.0,2.7,0.3,21.0,19.0,21.0,6.0,44.0,38.0,2.67,27.0,2.0,3.0,4.0,1.0,1.0,5.0,0.35,4.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,7.0,2.0,5.0,27.0,18.5,22.0,192.0,46.0,24.0,33.0,99.0,60.0,21.0,0.0,0.0,21.0,8.0,21.0,3.0,0.0
Lino Tempelmann,0.15,Freiburg,21,3.0,0.0,4.0,0.0,0.0,1.33,0.0,0.0,0,21.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,126.0,161.0,78.3,2584.0,488.0,42.0,52.0,80.8,58.0,67.0,86.6,23.0,30.0,76.7,0.0,0.0,0.0,1.0,11.0,1.0,0.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,63.0,16.0,25.4,24.0,36.0,3.0,8.0,1.0,0.0,7.0,0.0,5.0,7.0,0.0
Hidde ter Avest,0.1,Udinese,23,3.9,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,155.0,210.0,73.8,2792.0,1344.0,75.0,93.0,80.6,63.0,80.0,78.8,15.0,30.0,50.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,14.0,2.0,0.51,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,5.0,60.0,2.0,44.0,18.0,40.9,18.0,18.0,8.0,7.0,1.0,0.0,6.0,0.0,4.0,5.0,0.0
Martin Terrier,0.25,Rennes,23,27.1,9.0,46.0,17.0,37.0,1.7,0.63,0.17,0.47,16.1,0.0,1.0,1.0,6.3,5.6,0.12,2.7,2.4,642.0,799.0,80.4,9949.0,1672.0,369.0,449.0,82.2,213.0,253.0,84.2,46.0,53.0,86.8,7.0,4.5,2.5,41.0,34.0,20.0,5.0,50.0,80.0,2.96,60.0,1.0,4.0,7.0,6.0,2.0,9.0,0.33,7.0,0.0,1.0,0.0,1.0,0.0,34.0,24.0,7.0,15.0,12.0,7.0,28.0,25.0,21.0,518.0,139.0,26.8,51.0,214.0,253.0,35.0,1.0,0.0,34.0,18.0,52.0,10.0,0.0
Claudio Terzi,0.1,Spezia,36,20.8,1.0,5.0,2.0,40.0,0.24,0.1,0.2,0.5,8.9,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,1107.0,1323.0,83.7,27578.0,9207.0,265.0,292.0,90.8,498.0,545.0,91.4,340.0,469.0,72.5,1.0,0.1,0.9,3.0,103.0,8.0,0.0,73.0,11.0,0.53,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,21.0,12.0,1.0,17.0,28.0,60.7,11.0,201.0,74.0,36.8,99.0,98.0,4.0,34.0,12.0,1.0,22.0,35.0,69.0,80.0,1.0
Kenny Tete,0.1,Fulham,24,16.5,0.0,7.0,2.0,28.6,0.43,0.12,0.0,0.0,18.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,642.0,863.0,74.4,11784.0,4782.0,282.0,335.0,84.2,267.0,340.0,78.5,77.0,129.0,59.7,1.0,1.6,-0.6,17.0,35.0,25.0,19.0,54.0,30.0,1.82,29.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,59.0,29.0,34.0,18.0,7.0,16.0,27.0,59.3,11.0,250.0,79.0,31.6,121.0,89.0,40.0,30.0,5.0,0.0,25.0,29.0,88.0,61.0,0.0
Kenny Tete,0.1,Lyon,24,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,24.0,87.5,331.0,93.0,12.0,12.0,100.0,9.0,10.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,4.0,2.0,50.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
Cedric Teuchert,0.25,Union Berlin,23,8.4,3.0,23.0,10.0,43.5,2.75,1.19,0.13,0.3,16.3,0.0,0.0,0.0,3.3,3.3,0.14,-0.3,-0.3,149.0,205.0,72.7,2471.0,781.0,78.0,103.0,75.7,46.0,57.0,80.7,17.0,29.0,58.6,1.0,1.0,0.0,8.0,15.0,5.0,0.0,19.0,18.0,2.15,11.0,2.0,2.0,2.0,1.0,0.0,3.0,0.36,1.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,8.0,1.0,2.0,17.0,11.8,15.0,176.0,51.0,29.0,25.0,97.0,54.0,14.0,0.0,0.0,14.0,11.0,21.0,6.0,0.0
Florian Thauvin,0.25,Marseille,27,30.4,8.0,69.0,19.0,27.5,2.27,0.63,0.12,0.42,18.5,6.0,0.0,2.0,9.8,8.3,0.12,-1.8,-0.3,1010.0,1430.0,70.6,17229.0,5826.0,538.0,636.0,84.6,317.0,419.0,75.7,121.0,283.0,42.8,8.0,9.0,-1.0,59.0,93.0,51.0,9.0,137.0,97.0,3.2,58.0,26.0,2.0,2.0,9.0,0.0,14.0,0.46,7.0,4.0,1.0,1.0,1.0,0.0,50.0,24.0,23.0,20.0,7.0,23.0,65.0,35.4,42.0,427.0,108.0,25.3,98.0,199.0,130.0,32.0,3.0,0.0,29.0,16.0,66.0,11.0,0.0
Malick Thiaw,0.1,Schalke 04,18,16.1,1.0,8.0,4.0,50.0,0.5,0.25,0.13,0.25,8.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,622.0,761.0,81.7,13315.0,4134.0,160.0,196.0,81.6,349.0,383.0,91.1,107.0,166.0,64.5,0.0,0.1,-0.1,2.0,22.0,2.0,0.0,27.0,6.0,0.37,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,20.0,27.0,18.0,2.0,15.0,30.0,50.0,15.0,222.0,65.0,29.3,116.0,94.0,12.0,29.0,14.0,0.0,15.0,33.0,80.0,80.0,0.0
Jan Thielmann,0.25,Koln,18,11.4,2.0,11.0,4.0,36.4,0.96,0.35,0.18,0.5,17.8,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,229.0,359.0,63.8,3526.0,1201.0,121.0,149.0,81.2,79.0,113.0,69.9,17.0,51.0,33.3,3.0,0.7,2.3,9.0,21.0,3.0,2.0,24.0,19.0,1.66,17.0,0.0,0.0,1.0,1.0,0.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,18.0,12.0,4.0,9.0,5.0,2.0,7.0,28.6,5.0,206.0,59.0,28.6,29.0,101.0,76.0,12.0,1.0,0.0,11.0,8.0,26.0,4.0,0.0
Sada Thioub,0.25,Angers,25,14.0,1.0,23.0,6.0,26.1,1.65,0.43,0.04,0.17,17.9,0.0,0.0,0.0,1.5,1.5,0.06,-0.5,-0.5,504.0,604.0,83.4,8011.0,2130.0,290.0,329.0,88.1,158.0,174.0,90.8,46.0,64.0,71.9,1.0,2.1,-1.1,21.0,31.0,21.0,3.0,54.0,49.0,3.51,35.0,0.0,8.0,2.0,4.0,0.0,3.0,0.21,2.0,0.0,0.0,1.0,0.0,0.0,22.0,18.0,8.0,7.0,7.0,8.0,26.0,30.8,18.0,298.0,92.0,30.9,79.0,123.0,96.0,18.0,0.0,0.0,18.0,9.0,31.0,5.0,0.0
William Thomas Fish,0.1,Manchester Utd,17,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Thomas,0.1,Leicester City,19,10.8,1.0,8.0,3.0,37.5,0.74,0.28,0.13,0.33,13.1,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,359.0,484.0,74.2,5636.0,1957.0,205.0,240.0,85.4,126.0,166.0,75.9,22.0,54.0,40.7,0.0,0.2,-0.2,5.0,22.0,7.0,2.0,28.0,14.0,1.3,11.0,0.0,0.0,1.0,1.0,1.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,11.0,4.0,8.0,6.0,13.0,46.2,7.0,194.0,59.0,30.4,75.0,80.0,39.0,28.0,3.0,0.0,25.0,16.0,39.0,26.0,0.0
Romain Thomas,0.1,Angers,32,33.6,4.0,15.0,8.0,53.3,0.45,0.24,0.27,0.5,9.4,1.0,0.0,0.0,2.2,2.2,0.14,1.8,1.8,1434.0,1643.0,87.3,33887.0,11278.0,357.0,381.0,93.7,698.0,741.0,94.2,363.0,493.0,73.6,0.0,0.0,0.0,1.0,63.0,0.0,0.0,68.0,8.0,0.24,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,45.0,15.0,1.0,15.0,44.0,34.1,29.0,339.0,116.0,34.2,244.0,88.0,7.0,50.0,25.0,0.0,25.0,46.0,107.0,206.0,1.0
Adrien Thomasson,0.2,Strasbourg,26,29.2,5.0,46.0,15.0,32.6,1.58,0.51,0.11,0.33,16.4,0.0,0.0,0.0,6.4,6.4,0.14,-1.4,-1.4,874.0,1148.0,76.1,14953.0,3035.0,419.0,518.0,80.9,339.0,431.0,78.7,90.0,130.0,69.2,1.0,4.7,-3.7,34.0,67.0,23.0,3.0,71.0,85.0,2.92,58.0,2.0,9.0,7.0,5.0,4.0,9.0,0.31,5.0,0.0,2.0,1.0,1.0,0.0,48.0,35.0,16.0,21.0,11.0,10.0,58.0,17.2,48.0,709.0,213.0,30.0,108.0,367.0,234.0,41.0,4.0,0.0,37.0,28.0,76.0,6.0,0.0
Erik Thommy,0.35,Stuttgart,25,3.5,0.0,10.0,1.0,10.0,2.88,0.29,0.0,0.0,20.9,2.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,103.0,143.0,72.0,1928.0,471.0,52.0,59.0,88.1,32.0,46.0,69.6,17.0,28.0,60.7,2.0,0.9,1.1,7.0,7.0,4.0,2.0,8.0,11.0,3.16,6.0,2.0,0.0,2.0,1.0,0.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,25.0,3.0,57.0,13.0,22.8,16.0,22.0,19.0,6.0,0.0,0.0,6.0,7.0,11.0,5.0,0.0
Morten Thorsby,0.2,Sampdoria,24,29.4,3.0,24.0,9.0,37.5,0.82,0.31,0.13,0.33,8.9,0.0,0.0,0.0,3.7,3.7,0.15,-0.7,-0.7,761.0,1002.0,75.9,11484.0,3797.0,435.0,521.0,83.5,255.0,340.0,75.0,43.0,76.0,56.6,1.0,0.9,0.1,14.0,66.0,6.0,1.0,68.0,43.0,1.46,34.0,0.0,0.0,3.0,1.0,5.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,80.0,58.0,35.0,36.0,9.0,16.0,55.0,29.1,39.0,712.0,215.0,30.2,269.0,310.0,133.0,65.0,18.0,0.0,47.0,21.0,101.0,43.0,0.0
Marcus Thuram,0.3,MGladbach,22,19.2,8.0,59.0,20.0,33.9,3.07,1.04,0.14,0.4,13.0,0.0,0.0,0.0,7.8,7.8,0.13,0.2,0.2,420.0,590.0,71.2,6041.0,1408.0,266.0,343.0,77.6,120.0,172.0,69.8,22.0,39.0,56.4,3.0,2.0,1.0,14.0,24.0,10.0,2.0,37.0,49.0,2.55,26.0,0.0,7.0,6.0,9.0,1.0,11.0,0.57,5.0,0.0,1.0,1.0,4.0,0.0,22.0,16.0,10.0,6.0,6.0,5.0,18.0,27.8,13.0,328.0,97.0,29.6,52.0,157.0,119.0,34.0,3.0,0.0,31.0,20.0,42.0,14.0,0.0
Khephren Thuram Ulie,0.2,Nice,19,16.6,2.0,10.0,4.0,40.0,0.6,0.24,0.2,0.5,15.3,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,849.0,965.0,88.0,15769.0,3032.0,341.0,377.0,90.5,383.0,416.0,92.1,104.0,143.0,72.7,0.0,0.3,-0.3,5.0,62.0,16.0,2.0,72.0,19.0,1.14,12.0,1.0,1.0,2.0,2.0,1.0,5.0,0.3,2.0,0.0,1.0,1.0,1.0,0.0,36.0,22.0,8.0,21.0,7.0,8.0,26.0,30.8,18.0,247.0,78.0,31.6,75.0,128.0,44.0,23.0,7.0,0.0,16.0,10.0,46.0,27.0,0.0
Cheikh Tidiane Sabaly,0.2,Metz,21,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,0,20.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.0,5.0,60.0,57.0,3.0,0.0,0.0,0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,1.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Youri Tielemans,0.2,Leicester City,23,37.3,6.0,47.0,18.0,38.3,1.26,0.48,0.09,0.22,22.1,4.0,2.0,2.0,4.5,3.0,0.06,1.5,1.0,2011.0,2559.0,78.6,38768.0,9963.0,788.0,893.0,88.2,910.0,1049.0,86.7,282.0,538.0,52.4,4.0,3.3,0.7,48.0,212.0,43.0,4.0,206.0,109.0,2.92,83.0,12.0,2.0,4.0,4.0,4.0,16.0,0.43,14.0,0.0,0.0,0.0,1.0,1.0,77.0,56.0,31.0,30.0,16.0,27.0,95.0,28.4,68.0,505.0,182.0,36.0,162.0,245.0,98.0,57.0,11.0,0.0,46.0,36.0,113.0,29.0,0.0
Kieran Tierney,0.1,Arsenal,23,25.5,1.0,15.0,3.0,20.0,0.59,0.12,0.07,0.33,24.3,0.0,0.0,0.0,0.4,0.4,0.03,0.6,0.6,1136.0,1490.0,76.2,20866.0,6069.0,480.0,550.0,87.3,521.0,625.0,83.4,127.0,271.0,46.9,3.0,4.1,-1.1,33.0,56.0,34.0,14.0,98.0,58.0,2.27,46.0,2.0,5.0,1.0,4.0,0.0,7.0,0.27,3.0,0.0,2.0,0.0,2.0,0.0,29.0,17.0,8.0,13.0,8.0,9.0,28.0,32.1,19.0,197.0,65.0,33.0,69.0,80.0,48.0,50.0,11.0,0.0,39.0,20.0,49.0,77.0,0.0
Steffen Tigges,0.35,Dortmund,22,0.6,0.0,4.0,1.0,25.0,6.43,1.61,0.0,0.0,23.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,11.0,22.0,50.0,213.0,78.0,4.0,10.0,40.0,3.0,6.0,50.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,2.0,3.0,66.7,1.0,23.0,6.0,26.1,3.0,12.0,8.0,3.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0
Guus Til,0.3,Freiburg,22,1.4,0.0,2.0,1.0,50.0,1.44,0.72,0.0,0.0,10.9,0.0,0.0,0.0,0.3,0.3,0.16,-0.3,-0.3,22.0,35.0,62.9,261.0,44.0,13.0,16.0,81.3,7.0,13.0,53.8,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,50.0,2.0,38.0,9.0,23.7,8.0,11.0,19.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0
David Timor,0.15,Getafe,30,15.5,0.0,18.0,5.0,27.8,1.16,0.32,0.0,0.0,33.3,9.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,390.0,601.0,64.9,9679.0,3496.0,138.0,175.0,78.9,135.0,192.0,70.3,109.0,217.0,50.2,0.0,0.9,-0.9,12.0,65.0,4.0,2.0,58.0,19.0,1.23,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,4.0,9.0,2.0,8.0,18.0,44.4,10.0,118.0,37.0,31.4,36.0,62.0,20.0,11.0,3.0,1.0,8.0,13.0,28.0,92.0,1.0
Jean Clair Todibo,0.1,Nice,20,14.8,1.0,7.0,1.0,14.3,0.47,0.07,0.14,1.0,10.6,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,980.0,1096.0,89.4,22363.0,6634.0,246.0,268.0,91.8,516.0,541.0,95.4,211.0,275.0,76.7,0.0,0.1,-0.1,3.0,76.0,3.0,1.0,58.0,6.0,0.41,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,26.0,10.0,0.0,22.0,37.0,59.5,15.0,159.0,62.0,39.0,102.0,49.0,8.0,21.0,8.0,0.0,13.0,22.0,58.0,80.0,1.0
Karl Toko Ekambi,0.3,Lyon,27,31.2,14.0,92.0,38.0,41.3,2.95,1.22,0.15,0.37,13.3,0.0,0.0,0.0,18.4,18.4,0.2,-4.4,-4.4,770.0,991.0,77.7,12323.0,2860.0,418.0,488.0,85.7,283.0,362.0,78.2,51.0,86.0,59.3,6.0,6.1,-0.1,43.0,42.0,40.0,5.0,95.0,101.0,3.23,67.0,0.0,15.0,11.0,3.0,5.0,14.0,0.45,9.0,0.0,2.0,1.0,2.0,0.0,16.0,9.0,4.0,5.0,7.0,6.0,35.0,17.1,29.0,329.0,83.0,25.2,67.0,135.0,127.0,27.0,3.0,0.0,24.0,26.0,42.0,14.0,0.0
Corentin Tolisso,0.2,Bayern Munich,25,8.7,1.0,12.0,7.0,58.3,1.38,0.81,0.08,0.14,13.4,0.0,0.0,0.0,2.3,2.3,0.19,-1.3,-1.3,469.0,546.0,85.9,9717.0,2625.0,171.0,196.0,87.2,205.0,223.0,91.9,86.0,106.0,81.1,0.0,0.5,-0.5,9.0,68.0,5.0,1.0,51.0,19.0,2.19,14.0,3.0,1.0,0.0,1.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,3.0,13.0,1.0,8.0,25.0,32.0,17.0,154.0,38.0,24.7,32.0,87.0,35.0,17.0,1.0,0.0,16.0,3.0,20.0,10.0,0.0
Jeremy Toljan,0.1,Sassuolo,25,16.6,0.0,6.0,1.0,16.7,0.36,0.06,0.0,0.0,18.6,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,788.0,888.0,88.7,12796.0,3343.0,403.0,432.0,93.3,317.0,352.0,90.1,56.0,79.0,70.9,2.0,1.0,1.0,13.0,48.0,14.0,4.0,43.0,24.0,1.45,22.0,0.0,1.0,1.0,0.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,28.0,16.0,22.0,4.0,2.0,14.0,34.0,41.2,20.0,235.0,71.0,30.2,107.0,81.0,47.0,30.0,7.0,0.0,23.0,17.0,45.0,33.0,0.0
Rafael Toloi,0.1,Atalanta,29,28.2,2.0,27.0,8.0,29.6,0.96,0.28,0.07,0.25,12.8,0.0,0.0,0.0,3.5,3.5,0.13,-1.5,-1.5,1378.0,1647.0,83.7,26244.0,9111.0,576.0,615.0,93.7,611.0,702.0,87.0,176.0,286.0,61.5,0.0,0.9,-0.9,14.0,139.0,19.0,3.0,142.0,37.0,1.31,32.0,0.0,1.0,0.0,2.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,57.0,33.0,23.0,29.0,5.0,17.0,43.0,39.5,26.0,336.0,131.0,39.0,126.0,163.0,47.0,44.0,6.0,0.0,38.0,38.0,95.0,79.0,1.0
Takehiro Tomiyasu,0.1,Bologna,21,30.2,2.0,16.0,4.0,25.0,0.53,0.13,0.13,0.5,15.2,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,1380.0,1646.0,83.8,27175.0,9937.0,508.0,559.0,90.9,655.0,753.0,87.0,202.0,296.0,68.2,0.0,0.5,-0.5,8.0,128.0,10.0,3.0,126.0,25.0,0.83,21.0,2.0,0.0,0.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,28.0,11.0,4.0,17.0,30.0,56.7,13.0,346.0,123.0,35.5,174.0,135.0,37.0,59.0,18.0,0.0,41.0,51.0,94.0,145.0,0.0
James Tomkins,0.1,Crystal Palace,31,6.1,0.0,2.0,0.0,0.0,0.33,0.0,0.0,0,7.5,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,129.0,164.0,78.7,2909.0,907.0,32.0,36.0,88.9,67.0,72.0,93.1,29.0,52.0,55.8,0.0,0.1,-0.1,1.0,12.0,0.0,0.0,4.0,3.0,0.49,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,0.0,5.0,6.0,83.3,1.0,39.0,11.0,28.2,30.0,9.0,0.0,8.0,3.0,0.0,5.0,5.0,11.0,52.0,0.0
Fikayo Tomori,0.1,Milan,22,16.3,1.0,5.0,4.0,80.0,0.31,0.25,0.2,0.25,8.9,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,801.0,884.0,90.6,16890.0,5467.0,208.0,221.0,94.1,461.0,485.0,95.1,123.0,165.0,74.5,0.0,0.0,0.0,0.0,33.0,0.0,0.0,37.0,4.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,22.0,10.0,1.0,12.0,21.0,57.1,9.0,216.0,85.0,39.4,123.0,82.0,11.0,38.0,21.0,1.0,17.0,21.0,54.0,91.0,1.0
Fikayo Tomori,0.1,Chelsea,22,0.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.0,29.0,93.1,574.0,161.0,6.0,6.0,100.0,17.0,18.0,94.4,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,100.0,0.0,3.0,1.0,33.3,3.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,4.0,8.0,0.0
