Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Nikola Maksimovic,0.1,Napoli,28,13.4,0.0,5.0,1.0,20.0,0.37,0.07,0.0,0.0,7.6,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,888.0,947.0,93.8,20265.0,5784.0,195.0,208.0,93.8,513.0,529.0,97.0,177.0,200.0,88.5,0.0,0.1,-0.1,3.0,37.0,0.0,0.0,42.0,8.0,0.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,12.0,8.0,1.0,6.0,15.0,40.0,9.0,115.0,39.0,33.9,67.0,44.0,4.0,18.0,7.0,0.0,11.0,16.0,37.0,65.0,1.0, Napoli,3,5,86,41,45,67.7,41.6,26.1,0.69,16.2,9.0
Hugo Mallo,0.1,Celta Vigo,29,28.9,3.0,20.0,11.0,55.0,0.69,0.38,0.15,0.27,14.3,0.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,1339.0,1741.0,76.9,23283.0,9748.0,656.0,741.0,88.5,537.0,680.0,79.0,128.0,261.0,49.0,1.0,2.3,-1.3,15.0,79.0,27.0,10.0,128.0,37.0,1.28,31.0,1.0,1.0,2.0,2.0,0.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,72.0,37.0,40.0,31.0,1.0,27.0,50.0,54.0,23.0,411.0,119.0,29.0,170.0,176.0,65.0,72.0,9.0,0.0,63.0,29.0,101.0,98.0,1.0, Celta Vigo,2,8,55,57,-2,47.7,49.5,-1.8,-0.05,6.3,4.5
Vincent Manceau,0.1,Angers,31,25.7,0.0,7.0,3.0,42.9,0.27,0.12,0.0,0.0,25.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,1290.0,1597.0,80.8,23361.0,10331.0,600.0,662.0,90.6,539.0,637.0,84.6,141.0,267.0,52.8,0.0,1.2,-1.2,14.0,73.0,25.0,10.0,117.0,28.0,1.09,23.0,5.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,45.0,24.0,24.0,19.0,2.0,22.0,60.0,36.7,38.0,335.0,99.0,29.6,170.0,122.0,43.0,47.0,3.0,0.0,44.0,36.0,81.0,64.0,0.0, Angers,5,13,40,58,-18,41.7,50.9,-9.1,-0.24,1.53,1.08
Gianluca Mancini,0.1,Roma,24,31.7,4.0,29.0,12.0,41.4,0.92,0.38,0.14,0.33,12.1,0.0,0.0,0.0,2.5,2.5,0.09,1.5,1.5,1751.0,1988.0,88.1,36522.0,10980.0,529.0,572.0,92.5,923.0,991.0,93.1,284.0,391.0,72.6,2.0,0.9,1.1,7.0,146.0,13.0,4.0,129.0,29.0,0.92,24.0,0.0,0.0,3.0,0.0,2.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,66.0,40.0,36.0,25.0,5.0,16.0,35.0,45.7,19.0,440.0,153.0,34.8,218.0,193.0,29.0,53.0,21.0,0.0,32.0,71.0,137.0,107.0,0.0, Roma,3,7,68,58,10,68.9,51.4,17.5,0.46,19.8,27.0
Reinildo Mandava,0.1,Lille,26,24.2,0.0,4.0,0.0,0.0,0.17,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,1259.0,1564.0,80.5,20999.0,6902.0,631.0,684.0,92.3,513.0,605.0,84.8,93.0,211.0,44.1,0.0,1.3,-1.3,15.0,84.0,27.0,14.0,103.0,34.0,1.4,30.0,1.0,1.0,0.0,0.0,2.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,79.0,52.0,44.0,28.0,7.0,36.0,60.0,60.0,24.0,351.0,119.0,33.9,141.0,149.0,61.0,54.0,4.0,0.0,50.0,55.0,134.0,76.0,0.0, Lille,5,1,64,23,41,50.0,26.7,23.4,0.61,2.7,8.1
Aissa Mandi,0.1,Betis,28,26.6,3.0,9.0,7.0,77.8,0.34,0.26,0.33,0.43,7.7,0.0,0.0,0.0,2.3,2.3,0.25,0.7,0.7,1378.0,1496.0,92.1,31221.0,10170.0,361.0,384.0,94.0,690.0,726.0,95.0,317.0,368.0,86.1,1.0,0.1,0.9,3.0,48.0,2.0,0.0,55.0,8.0,0.3,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,30.0,20.0,21.0,9.0,0.0,8.0,14.0,57.1,6.0,163.0,60.0,36.8,102.0,52.0,9.0,34.0,16.0,2.0,18.0,33.0,63.0,118.0,0.0, Betis,2,6,50,50,0,46.0,45.5,0.5,0.01,10.8,7.2
Javier Manquillo,0.1,Newcastle Utd,26,9.2,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,296.0,400.0,74.0,4706.0,2027.0,172.0,187.0,92.0,92.0,133.0,69.2,25.0,56.0,44.6,0.0,0.2,-0.2,4.0,15.0,4.0,2.0,21.0,8.0,0.87,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,10.0,14.0,3.0,9.0,15.0,60.0,6.0,123.0,33.0,26.8,44.0,46.0,33.0,17.0,2.0,0.0,15.0,8.0,35.0,21.0,0.0, Newcastle Utd,1,12,46,62,-16,41.0,54.0,-13.0,-0.34,3.6,2.7
Faitout Maouassa,0.1,Rennes,22,13.0,0.0,27.0,8.0,29.6,2.08,0.62,0.0,0.0,25.3,5.0,0.0,0.0,0.8,0.8,0.03,-0.8,-0.8,640.0,818.0,78.2,11701.0,3704.0,295.0,335.0,88.1,261.0,316.0,82.6,77.0,134.0,57.5,1.0,1.2,-0.2,11.0,42.0,11.0,7.0,52.0,19.0,1.46,14.0,0.0,0.0,3.0,0.0,2.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,27.0,18.0,14.0,8.0,5.0,10.0,21.0,47.6,11.0,142.0,52.0,36.6,58.0,58.0,26.0,25.0,3.0,1.0,22.0,12.0,39.0,34.0,0.0, Rennes,5,6,52,40,12,50.0,40.0,9.9,0.26,10.8,10.8
Solly March,0.1,Brighton,26,18.6,2.0,22.0,4.0,18.2,1.18,0.22,0.09,0.5,17.3,1.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,681.0,975.0,69.8,12847.0,4328.0,319.0,374.0,85.3,261.0,350.0,74.6,94.0,205.0,45.9,1.0,1.7,-0.7,27.0,39.0,34.0,13.0,77.0,52.0,2.8,39.0,7.0,4.0,2.0,0.0,0.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,56.0,35.0,29.0,18.0,9.0,15.0,33.0,45.5,18.0,240.0,71.0,29.6,86.0,84.0,70.0,50.0,6.0,0.0,44.0,19.0,75.0,16.0,0.0, Brighton,1,16,40,46,-6,51.6,37.7,13.9,0.37,5.85,8.1
Riccardo Marchizza,0.1,Spezia,22,17.3,0.0,7.0,0.0,0.0,0.4,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,769.0,966.0,79.6,15973.0,4040.0,257.0,287.0,89.5,371.0,421.0,88.1,136.0,221.0,61.5,2.0,1.1,0.9,14.0,35.0,12.0,9.0,36.0,24.0,1.38,17.0,7.0,0.0,0.0,0.0,0.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,23.0,12.0,16.0,4.0,3.0,10.0,18.0,55.6,8.0,173.0,50.0,28.9,74.0,63.0,36.0,22.0,6.0,0.0,16.0,19.0,42.0,37.0,0.0, Spezia,3,15,52,72,-20,46.7,69.3,-22.6,-0.59,0.81,1.35
Gian Marco Ferrari,0.1,Sassuolo,28,33.5,0.0,24.0,5.0,20.8,0.72,0.15,0.0,0.0,12.1,0.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6,2515.0,2714.0,92.7,48038.0,16345.0,866.0,912.0,95.0,1338.0,1391.0,96.2,269.0,351.0,76.6,4.0,1.0,3.0,13.0,221.0,14.0,1.0,134.0,35.0,1.05,27.0,1.0,0.0,4.0,2.0,1.0,5.0,0.15,4.0,0.0,0.0,0.0,1.0,0.0,41.0,26.0,20.0,18.0,3.0,8.0,23.0,34.8,15.0,222.0,79.0,35.6,106.0,95.0,21.0,70.0,42.0,0.0,28.0,37.0,78.0,135.0,1.0, Sassuolo,3,8,64,56,8,59.2,54.9,4.3,0.11,7.2,10.8
Dario Maresic,0.1,Reims,20,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,343.0,84.0,6811.0,2405.0,71.0,76.0,93.4,148.0,162.0,91.4,64.0,95.0,67.4,0.0,0.0,0.0,1.0,31.0,0.0,0.0,30.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,4.0,0.0,5.0,11.0,45.5,6.0,42.0,12.0,28.6,23.0,16.0,3.0,7.0,2.0,0.0,5.0,6.0,18.0,27.0,0.0, Reims,5,14,42,50,-8,33.3,61.1,-27.7,-0.73,2.43,2.7
Pablo Mari,0.1,Arsenal,26,10.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,537.0,592.0,90.7,10977.0,2753.0,162.0,170.0,95.3,294.0,301.0,97.7,76.0,113.0,67.3,0.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,3.0,0.0,4.0,11.0,36.4,7.0,68.0,27.0,39.7,41.0,25.0,2.0,13.0,7.0,0.0,6.0,5.0,19.0,56.0,0.0, Arsenal,1,8,55,39,16,53.5,44.3,9.2,0.24,4.32,6.3
Jose Maria Gimenez,0.1,Atletico Madrid,25,19.6,0.0,15.0,5.0,33.3,0.76,0.25,0.0,0.0,11.3,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,967.0,1094.0,88.4,21958.0,6643.0,258.0,279.0,92.5,478.0,504.0,94.8,218.0,288.0,75.7,0.0,0.2,-0.2,3.0,51.0,3.0,0.0,55.0,6.0,0.31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,19.0,4.0,0.0,10.0,19.0,52.6,9.0,117.0,32.0,27.4,70.0,39.0,8.0,27.0,11.0,0.0,16.0,21.0,44.0,91.0,0.0, Atletico Madrid,2,1,67,25,42,52.4,32.7,19.6,0.52,50.4,54.0
Guillermo Maripan,0.1,Monaco,26,23.2,5.0,14.0,6.0,42.9,0.6,0.26,0.36,0.83,9.5,0.0,0.0,0.0,2.2,2.2,0.16,2.8,2.8,1490.0,1648.0,90.4,35332.0,9222.0,263.0,287.0,91.6,898.0,937.0,95.8,324.0,407.0,79.6,1.0,0.1,0.9,1.0,60.0,5.0,1.0,78.0,13.0,0.56,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.09,1.0,0.0,0.0,0.0,0.0,1.0,31.0,17.0,18.0,12.0,1.0,14.0,26.0,53.8,12.0,175.0,58.0,33.1,100.0,69.0,6.0,23.0,14.0,0.0,9.0,26.0,57.0,103.0,0.0, Monaco,5,3,76,42,34,66.9,33.1,33.8,0.89,9.9,10.8
Luca Marrone,0.1,Crotone,30,17.6,0.0,4.0,2.0,50.0,0.23,0.11,0.0,0.0,7.9,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,895.0,1019.0,87.8,19591.0,5769.0,230.0,246.0,93.5,511.0,550.0,92.9,151.0,213.0,70.9,0.0,0.0,0.0,0.0,20.0,1.0,0.0,24.0,4.0,0.23,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,28.0,19.0,18.0,10.0,0.0,12.0,22.0,54.5,10.0,192.0,63.0,32.8,117.0,69.0,6.0,30.0,9.0,0.0,21.0,14.0,42.0,72.0,1.0, Crotone,3,19,45,92,-47,38.5,71.6,-33.1,-0.87,0.675,0.45
Inigo Martinez,0.1,Athletic Club,29,28.0,1.0,17.0,7.0,41.2,0.61,0.25,0.06,0.14,20.3,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,1193.0,1427.0,83.6,28689.0,9735.0,258.0,283.0,91.2,636.0,688.0,92.4,291.0,431.0,67.5,0.0,0.6,-0.6,5.0,112.0,4.0,0.0,89.0,15.0,0.54,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,20.0,9.0,0.0,12.0,31.0,38.7,19.0,200.0,67.0,33.5,122.0,76.0,2.0,28.0,8.0,1.0,20.0,37.0,66.0,151.0,0.0, Athletic Club,2,10,46,42,4,44.4,36.3,8.1,0.21,22.95,18.0
Lucas Martinez Quarta,0.1,Fiorentina,24,16.5,1.0,13.0,5.0,38.5,0.79,0.3,0.08,0.2,16.9,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,671.0,814.0,82.4,14528.0,5745.0,204.0,229.0,89.1,333.0,371.0,89.8,128.0,198.0,64.6,0.0,0.4,-0.4,6.0,66.0,5.0,1.0,63.0,15.0,0.91,10.0,0.0,2.0,1.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,28.0,13.0,3.0,20.0,48.0,41.7,28.0,260.0,85.0,32.7,139.0,96.0,25.0,24.0,9.0,0.0,15.0,36.0,80.0,63.0,1.0, Fiorentina,3,13,47,59,-12,45.2,55.1,-9.9,-0.26,9.0,9.0
Adam Marusic,0.1,Lazio,27,33.0,2.0,27.0,12.0,44.4,0.82,0.36,0.07,0.17,14.5,0.0,0.0,0.0,2.0,2.0,0.08,0.0,0.0,1352.0,1619.0,83.5,24779.0,7562.0,593.0,667.0,88.9,560.0,634.0,88.3,172.0,256.0,67.2,3.0,2.2,0.8,32.0,68.0,28.0,17.0,90.0,58.0,1.76,50.0,1.0,1.0,5.0,0.0,1.0,6.0,0.18,5.0,0.0,0.0,1.0,0.0,0.0,50.0,28.0,29.0,18.0,3.0,19.0,41.0,46.3,22.0,304.0,91.0,29.9,137.0,114.0,53.0,56.0,6.0,0.0,50.0,48.0,98.0,66.0,1.0, Lazio,3,6,61,55,6,59.8,47.8,12.0,0.32,4.95,9.0
Andrea Masiello,0.1,Genoa,34,28.5,0.0,5.0,0.0,0.0,0.18,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,1176.0,1377.0,85.4,24513.0,9679.0,421.0,448.0,94.0,539.0,591.0,91.2,205.0,316.0,64.9,0.0,0.3,-0.3,7.0,73.0,11.0,2.0,79.0,14.0,0.49,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,29.0,9.0,5.0,23.0,48.0,47.9,25.0,305.0,84.0,27.5,189.0,98.0,18.0,42.0,16.0,0.0,26.0,41.0,84.0,158.0,0.0, Genoa,3,11,47,58,-11,37.8,54.5,-16.8,-0.44,0.9,0.72
Joel Matip,0.1,Liverpool,28,7.7,1.0,5.0,2.0,40.0,0.65,0.26,0.2,0.5,6.8,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,466.0,527.0,88.4,10052.0,2584.0,127.0,136.0,93.4,256.0,271.0,94.5,80.0,114.0,70.2,2.0,1.0,1.0,2.0,30.0,1.0,0.0,15.0,6.0,0.78,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.26,1.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,11.0,4.0,0.0,5.0,8.0,62.5,3.0,58.0,24.0,41.4,35.0,20.0,3.0,7.0,0.0,0.0,7.0,4.0,19.0,28.0,0.0, Liverpool,1,3,68,42,26,72.6,45.3,27.3,0.72,28.8,16.2
Konstantinos Mavropanos,0.1,Stuttgart,22,16.3,0.0,17.0,5.0,29.4,1.05,0.31,0.0,0.0,10.9,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,844.0,1059.0,79.7,17917.0,7314.0,284.0,327.0,86.9,409.0,465.0,88.0,143.0,239.0,59.8,0.0,0.3,-0.3,4.0,72.0,6.0,2.0,75.0,9.0,0.55,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,42.0,22.0,32.0,7.0,3.0,20.0,50.0,40.0,30.0,130.0,36.0,27.7,80.0,43.0,7.0,40.0,13.0,0.0,27.0,41.0,83.0,96.0,0.0, Stuttgart,4,9,56,55,1,53.2,53.3,-0.1,0.0,2.16,5.4
Kevin Mbabu,0.1,Wolfsburg,25,18.2,0.0,11.0,5.0,45.5,0.6,0.27,0.0,0.0,13.0,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,719.0,1029.0,69.9,14651.0,6665.0,235.0,300.0,78.3,386.0,485.0,79.6,96.0,194.0,49.5,1.0,1.2,-0.2,13.0,68.0,30.0,11.0,141.0,30.0,1.64,25.0,1.0,0.0,1.0,3.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,28.0,20.0,5.0,19.0,38.0,50.0,19.0,298.0,107.0,35.9,121.0,115.0,62.0,51.0,8.0,0.0,43.0,23.0,76.0,86.0,0.0, Wolfsburg,4,4,61,37,24,49.5,42.0,7.4,0.22,7.65,10.8
Facundo Medina,0.1,Lens,21,22.3,2.0,9.0,4.0,44.4,0.4,0.18,0.22,0.5,11.5,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,1358.0,1558.0,87.2,28373.0,10698.0,446.0,483.0,92.3,698.0,749.0,93.2,207.0,293.0,70.6,0.0,0.3,-0.3,7.0,118.0,4.0,1.0,139.0,24.0,1.08,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,46.0,33.0,29.0,16.0,1.0,21.0,38.0,55.3,17.0,240.0,78.0,32.5,122.0,110.0,8.0,53.0,15.0,0.0,38.0,37.0,83.0,84.0,0.0, Lens,5,7,55,54,1,56.0,47.6,8.4,0.22,4.05,9.0
Ben Mee,0.1,Burnley,30,29.9,2.0,22.0,6.0,27.3,0.74,0.2,0.09,0.33,9.9,0.0,0.0,0.0,1.6,1.6,0.07,0.4,0.4,784.0,1044.0,75.1,18309.0,6982.0,232.0,270.0,85.9,341.0,401.0,85.0,199.0,349.0,57.0,0.0,0.3,-0.3,6.0,51.0,1.0,0.0,64.0,11.0,0.37,6.0,2.0,0.0,2.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,19.0,17.0,2.0,8.0,23.0,34.8,15.0,162.0,50.0,30.9,95.0,56.0,11.0,61.0,43.0,1.0,18.0,35.0,73.0,241.0,1.0, Burnley,1,17,33,55,-22,39.9,57.6,-17.7,-0.47,7.2,5.4
Birger Meling,0.1,Nimes,25,25.9,2.0,13.0,6.0,46.2,0.5,0.23,0.15,0.33,16.0,0.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,1064.0,1307.0,81.4,18812.0,6384.0,498.0,556.0,89.6,426.0,494.0,86.2,118.0,203.0,58.1,3.0,2.5,0.5,19.0,86.0,17.0,6.0,104.0,36.0,1.39,29.0,2.0,3.0,0.0,1.0,1.0,9.0,0.35,6.0,0.0,2.0,0.0,1.0,0.0,61.0,29.0,37.0,17.0,7.0,29.0,53.0,54.7,24.0,368.0,110.0,29.9,181.0,129.0,58.0,81.0,9.0,0.0,72.0,39.0,100.0,70.0,1.0, Nimes,5,19,40,71,-31,41.4,64.9,-23.5,-0.62,1.08,3.15
Houboulang Mendes,0.1,Lorient,22,14.4,0.0,4.0,0.0,0.0,0.28,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,434.0,599.0,72.5,7244.0,2990.0,222.0,254.0,87.4,172.0,227.0,75.8,35.0,85.0,41.2,0.0,0.3,-0.3,3.0,18.0,8.0,5.0,30.0,10.0,0.69,7.0,1.0,0.0,0.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,22.0,11.0,4.0,15.0,31.0,48.4,16.0,205.0,56.0,27.3,93.0,82.0,30.0,30.0,3.0,0.0,27.0,7.0,44.0,38.0,0.0, Lorient,5,16,50,68,-18,48.8,53.1,-4.3,-0.11,0.315,1.08
Benjamin Mendy,0.1,Manchester City,26,10.6,2.0,6.0,2.0,33.3,0.57,0.19,0.33,1.0,16.5,0.0,0.0,0.0,0.4,0.4,0.07,1.6,1.6,532.0,651.0,81.7,9755.0,2601.0,205.0,233.0,88.0,269.0,307.0,87.6,54.0,90.0,60.0,1.0,0.4,0.6,5.0,28.0,10.0,3.0,49.0,17.0,1.61,13.0,0.0,4.0,0.0,0.0,0.0,3.0,0.28,2.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,3.0,7.0,5.0,5.0,18.0,27.8,13.0,125.0,42.0,33.6,32.0,52.0,41.0,24.0,5.0,0.0,19.0,6.0,21.0,11.0,1.0, Manchester City,1,1,83,32,51,73.3,31.4,42.0,1.1,25.2,18.0
Ferland Mendy,0.1,Real Madrid,25,24.5,1.0,12.0,2.0,16.7,0.49,0.08,0.08,0.5,19.0,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1324.0,1476.0,89.7,21550.0,6077.0,718.0,756.0,95.0,476.0,523.0,91.0,109.0,148.0,73.6,0.0,1.7,-1.7,20.0,52.0,26.0,6.0,77.0,46.0,1.87,43.0,0.0,1.0,0.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,20.0,6.0,5.0,13.0,24.0,54.2,11.0,192.0,68.0,35.4,85.0,62.0,45.0,41.0,5.0,0.0,36.0,25.0,56.0,31.0,0.0, Real Madrid,2,2,67,28,39,61.5,36.5,25.1,0.66,36.0,45.0
Jorge Mere,0.1,Koln,23,14.4,0.0,2.0,0.0,0.0,0.14,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,603.0,680.0,88.7,14241.0,3552.0,130.0,139.0,93.5,334.0,355.0,94.1,133.0,176.0,75.6,0.0,0.2,-0.2,3.0,32.0,5.0,0.0,23.0,5.0,0.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,15.0,4.0,2.0,3.0,10.0,30.0,7.0,119.0,43.0,36.1,71.0,34.0,14.0,17.0,12.0,0.0,5.0,23.0,44.0,83.0,0.0, Koln,4,16,34,60,-26,39.1,55.3,-16.2,-0.48,4.32,3.15
Thomas Meunier,0.1,Dortmund,28,16.4,1.0,12.0,2.0,16.7,0.73,0.12,0.08,0.5,18.0,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,1024.0,1253.0,81.7,18826.0,5553.0,450.0,502.0,89.6,441.0,511.0,86.3,119.0,191.0,62.3,1.0,1.7,-0.7,13.0,73.0,22.0,11.0,88.0,24.0,1.47,18.0,1.0,1.0,2.0,1.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,37.0,26.0,22.0,8.0,7.0,17.0,30.0,56.7,13.0,171.0,63.0,36.8,76.0,60.0,35.0,26.0,8.0,0.0,18.0,16.0,53.0,36.0,2.0, Dortmund,4,3,75,46,29,68.6,40.4,28.3,0.83,21.6,10.8
Mexer,0.1,Bordeaux,31,7.9,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,397.0,447.0,88.8,8393.0,2332.0,124.0,129.0,96.1,205.0,226.0,90.7,65.0,86.0,75.6,0.0,0.1,-0.1,2.0,17.0,0.0,0.0,14.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,1.0,3.0,11.0,27.3,8.0,52.0,20.0,38.5,37.0,13.0,2.0,8.0,4.0,0.0,4.0,20.0,27.0,48.0,0.0, Bordeaux,5,12,42,56,-14,41.9,56.7,-14.8,-0.39,2.88,1.08
Clement Michelin,0.1,Lens,23,12.8,0.0,11.0,2.0,18.2,0.86,0.16,0.0,0.0,29.5,5.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,490.0,672.0,72.9,10046.0,3852.0,178.0,211.0,84.4,227.0,280.0,81.1,79.0,157.0,50.3,4.0,3.2,0.8,18.0,23.0,15.0,10.0,43.0,28.0,2.18,20.0,5.0,0.0,2.0,0.0,1.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,14.0,14.0,4.0,12.0,18.0,66.7,6.0,127.0,28.0,22.0,49.0,50.0,28.0,26.0,4.0,0.0,22.0,14.0,46.0,30.0,0.0, Lens,5,7,55,54,1,56.0,47.6,8.4,0.22,0.81,2.25
Florian Miguel,0.1,Nimes,23,17.1,0.0,10.0,4.0,40.0,0.59,0.23,0.0,0.0,10.5,0.0,0.0,0.0,1.3,1.3,0.13,-1.3,-1.3,749.0,913.0,82.0,17394.0,5538.0,157.0,169.0,92.9,435.0,484.0,89.9,153.0,249.0,61.4,0.0,0.1,-0.1,1.0,53.0,7.0,2.0,48.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,15.0,9.0,3.0,11.0,21.0,52.4,10.0,138.0,47.0,34.1,80.0,44.0,14.0,29.0,14.0,0.0,15.0,35.0,62.0,95.0,1.0, Nimes,5,19,40,71,-31,41.4,64.9,-23.5,-0.62,1.44,1.62
Nikola Milenkovic,0.1,Fiorentina,22,33.7,3.0,20.0,9.0,45.0,0.59,0.27,0.15,0.33,12.1,0.0,0.0,0.0,2.6,2.6,0.14,0.4,0.4,1443.0,1657.0,87.1,29961.0,9601.0,440.0,495.0,88.9,760.0,833.0,91.2,232.0,297.0,78.1,1.0,0.3,0.7,6.0,112.0,3.0,0.0,97.0,18.0,0.53,14.0,0.0,1.0,3.0,0.0,0.0,3.0,0.09,1.0,0.0,0.0,2.0,0.0,0.0,64.0,40.0,47.0,15.0,2.0,27.0,38.0,71.1,11.0,349.0,106.0,30.4,184.0,139.0,26.0,57.0,37.0,0.0,20.0,30.0,94.0,153.0,0.0, Fiorentina,3,13,47,59,-12,45.2,55.1,-9.9,-0.26,25.2,22.5
